n: 5, k: 1000, t: 500
0.8267426275124852, -1.5163947024914985e-05, -1.3877968923010418e-05, -1.3877038956416912e-05
1.0393508325274095, -1.152798553443114e-05, -1.1567278033296062e-05, -1.1567207771850366e-05
1.09763405595846, -2.528882372997847e-05, -2.4469367341968424e-05, -2.446793702759031e-05
1.6127424354217204, -1.2327048013416608e-05, -1.2249132371592692e-05, -1.224863283692631e-05
1.0611132768727543, -1.8739049300992902e-05, -1.8110813943242122e-05, -1.8109938978637173e-05
0.6449605350931791, -3.2392686624690306e-06, -3.3237775224185874e-06, -3.323735105107498e-06
0.5192537068828766, -1.2938020128741935e-05, -1.297899423729955e-05, -1.2978930265297372e-05
0.9454181340802231, -2.671447420280968e-05, -2.59628397668822e-05, -2.5961529501469707e-05
0.5703589813901268, -9.459178341662007e-06, -9.170577579506986e-06, -9.169927716522923e-06
0.8696984354811159, 1.3685070606957362e-16, 6.84253515514932e-17, 1.3685070606957365e-16
1.2057827568599577, -4.8642204419527644e-05, -4.7549404606436485e-05, -4.754753682085237e-05
0.6284605501020529, -1.547821812702951e-05, -1.5205098260330429e-05, -1.5204569030213335e-05
1.1409729748233608, -2.294729785344078e-05, -2.0950930825328946e-05, -2.0949755902016147e-05
0.651060301353319, -3.2380544387646254e-05, -3.071685869415421e-05, -3.0715550225210256e-05
0.8467949507756544, -1.2223954021377586e-05, -1.4703927998693199e-05, -1.4703308491313562e-05
0.8947748171439736, -1.4424272809231693e-05, -1.4179938666395084e-05, -1.4179882590567688e-05
0.8871042739341233, -7.920751828248282e-06, -8.680308314048205e-06, -8.679948210792863e-06
0.8835308978722509, -3.627736227637192e-05, -3.447934603339293e-05, -3.447767328489155e-05
0.11920636739471187, -1.905452154460363e-05, -1.9054521544642496e-05, -1.9054521544603634e-05
0.9351070043257306, -4.406592957713547e-06, -4.4897152828754015e-06, -4.489646824105024e-06
1.1496714947971085, -3.077574794946045e-05, -3.0821765474758255e-05, -3.0820486503790215e-05
1.1022302855410975, 1.3685070606957362e-16, 1.3685070310298643e-16, 1.3685070606957362e-16
1.3770200317224306, -1.0729264216848155e-05, -1.0909819831108334e-05, -1.0909463158651006e-05
1.1051051837593746, -1.5700314066560026e-05, -1.5439952108872838e-05, -1.5439374564480753e-05
0.5701287611900991, -1.0575259457194115e-05, -1.0683524716954281e-05, -1.0683452163907991e-05
0.835920253057161, 1.3685070606957362e-16, 2.0527605465447966e-16, 1.3685070606957365e-16
0.8895283383771291, -2.5153253056394793e-05, -2.7751550054258295e-05, -2.7750090487147476e-05
1.2598513742476258, -2.8391237100294804e-06, -2.9464334566659e-06, -2.9463949527377896e-06
0.919423795264845, 1.3685070606957362e-16, 6.84253515514932e-17, 1.3685070606957367e-16
0.9247549552490975, 1.3685070606957362e-16, 3.4212675775746615e-16, 1.3685070606957365e-16
0.5818192010535734, -7.644560455807431e-05, -7.448759831129296e-05, -7.448626675631898e-05
0.3188572312675457, -1.905452154460363e-05, -1.9054521544642496e-05, -1.905452154460363e-05
1.0930423133875817, -2.858619535973522e-05, -2.7561396522871743e-05, -2.7559967726408988e-05
0.751948483751534, 1.3685070606957362e-16, 2.0527605465447966e-16, 1.368507060695736e-16
0.7076113971502854, -4.077667610437612e-06, -4.210855918524151e-06, -4.210805210761455e-06
1.1831990958025094, -1.339634311434382e-05, -1.4335363013574493e-05, -1.4334694909369726e-05
1.087753568922333, -2.590637635867037e-05, -2.6829012061731452e-05, -2.682760361214287e-05
0.462494446972834, -1.905452154460363e-05, -1.905452154450565e-05, -1.905452154460363e-05
0.9562449867981911, -9.330165987084705e-06, -9.232490938863172e-06, -9.231977576491753e-06
1.414614487583345, -9.248520013795586e-06, -9.725812930533412e-06, -9.725389955279674e-06
0.2596653267598857, -4.1504558028973415e-06, -4.361395547427515e-06, -4.361069466993457e-06
0.881664876846683, -2.6204690384379848e-05, -2.5314727941191505e-05, -2.5313307984322412e-05
1.0413188280058923, -1.223863049738135e-05, -1.2544505819815766e-05, -1.2544200825482699e-05
0.5147004229348429, -4.411065818559864e-05, -4.407262587000015e-05, -4.4070750558763296e-05
0.8087564947504153, -8.079117134833114e-06, -8.180929008992011e-06, -8.180855394518755e-06
0.40961211917883, -1.5834307403542486e-05, -1.5576991040960727e-05, -1.5576947095038023e-05
0.2056017050964399, -1.905452154460363e-05, -1.9054521544642496e-05, -1.905452154460363e-05
1.239052180655022, -2.3497681206162678e-05, -2.243657503077885e-05, -2.2435866184468902e-05
1.1585010968346328, -1.0909005701160952e-05, -1.1298951836538364e-05, -1.129850019689965e-05
0.38865918176243497, 1.3685070606957362e-16, 1.3685070310298643e-16, 1.3685070606957365e-16
1.24832921086798, -5.868792635643217e-06, -5.940062507263121e-06, -5.939999308702729e-06
1.2821310738747216, -2.0193130821925177e-05, -2.0059918110995984e-05, -2.005895478886236e-05
1.2409604899917088, -1.2290166396220759e-05, -1.191509104805092e-05, -1.1915022036009321e-05
0.3124178762787479, -9.652222797740251e-05, -9.652222797743425e-05, -9.652222797740251e-05
0.4480189072007697, -2.248433542142526e-06, -2.3284694499433214e-06, -2.3284378545077466e-06
0.9082126537918281, -2.190583998887624e-05, -2.2350959164593194e-05, -2.235050904682095e-05
1.3754766534330545, -3.469114872488029e-05, -3.5338240467691596e-05, -3.533658150403254e-05
1.0736431304072043, -2.7247965807610375e-06, -2.6182034620114013e-06, -2.618168550220051e-06
0.9049726201131811, -3.3863961360744206e-06, -3.423410556670625e-06, -3.4232750411026624e-06
0.6766014228476911, -5.067447990580851e-05, -4.89866047246513e-05, -4.89847977878053e-05
0.9055640844564495, 1.3685070606957362e-16, -7.473745292826765e-09, -7.473629847797837e-09
0.9234973680835058, -1.6873576245336545e-05, -1.5682065573081355e-05, -1.568142362344622e-05
0.3723174059671931, -1.4367109244597472e-05, -1.4078038931240472e-05, -1.4077982094492336e-05
1.1038405227931236, -2.808796834132711e-05, -2.740916225978827e-05, -2.7407625470827597e-05
0.8384439984273439, 1.3685070606957362e-16, 1.3685070310298643e-16, 1.3685070606957362e-16
1.1381149140005373, -1.8408874333463127e-05, -1.6244129673078054e-05, -1.624338842034344e-05
0.8211402774036918, -1.5815252880766093e-06, -1.5242226272968088e-06, -1.5242009504585623e-06
0.6940380888714877, -9.16522486288332e-06, -9.047179976650545e-06, -9.047106525928342e-06
0.8437830654328632, -6.726217863065978e-05, -6.729253290509548e-05, -6.729094415610519e-05
1.0980140745790459, -4.7275897784796054e-05, -4.859785446419064e-05, -4.8596065403339374e-05
1.3320155949010946, -5.88785590649305e-06, -6.180268900698463e-06, -6.179815950637299e-06
1.0254757132680126, -3.2011596193795492e-06, -3.033987976849902e-06, -3.033948544457842e-06
1.0115654630448776, -2.8859800948958203e-06, -3.2238951733963097e-06, -3.223791816606294e-06
0.9236126720572214, -1.2740296158813787e-05, -1.3157330810837265e-05, -1.3157016025855632e-05
1.1677221414956986, -3.6584681364533217e-06, -3.398868504879337e-06, -3.398825336205944e-06
0.13839287054936222, -9.652222797740251e-05, -9.652222797743425e-05, -9.652222797740251e-05
1.1474305859328742, -2.305571588287786e-05, -2.2874761439426487e-05, -2.2873774266902748e-05
1.0705924050829871, -9.317661035241243e-06, -9.707789240564716e-06, -9.707715629668309e-06
0.9414459029071617, 1.3685070606957362e-16, 6.84253515514932e-17, 1.3685070606957357e-16
1.0288852025795667, -1.6924163992354204e-05, -1.644188878553097e-05, -1.644184409459254e-05
0.6497313584167463, -6.954900363693424e-06, -6.4846219785470685e-06, -6.484555851719426e-06
1.3337989453602905, -2.0929690093858596e-05, -1.9888356348340335e-05, -1.9887734835140444e-05
0.42751974562138695, 1.3685070606957362e-16, 1.3685070310298643e-16, 1.3685070606957362e-16
1.1310083822759407, -8.756341317972004e-06, -7.793470650127005e-06, -7.793105304742151e-06
1.379609484591632, -6.0593378510906214e-06, -6.004533816647754e-06, -6.0044702469262734e-06
1.2314868167223216, -1.0594313978738854e-05, -1.0355341389894664e-05, -1.0355268308858683e-05
0.9791443467205285, -7.632028736404173e-05, -7.700299043190978e-05, -7.700177701141893e-05
1.186248923270536, -3.145125087749494e-05, -3.173207908965446e-05, -3.173047463369651e-05
0.9833286587135156, -1.7374001034588574e-06, -1.775958906658404e-06, -1.775822478657821e-06
0.5051285273712389, -5.3087225387509805e-05, -5.3101075242451435e-05, -5.309920469386996e-05
0.8700730100430821, -1.2004348573049653e-05, -1.186344813747696e-05, -1.1863378927498201e-05
0.7481911885041205, -4.1227797766548016e-05, -4.300938845932094e-05, -4.300755592505218e-05
0.6610495809810135, 1.3685070606957362e-16, 6.84253515514932e-17, 1.3685070606957362e-16
1.0092805096348927, -1.8417900912829727e-05, -2.0200835158087543e-05, -2.019962254823567e-05
1.0588676690347394, -3.831932450694628e-05, -3.7661609337669654e-05, -3.7659810945517314e-05
0.4249343194420825, -4.725521342958788e-06, -4.781962858121389e-06, -4.781907488547832e-06
1.3625366938678247, -1.6209787667252674e-05, -1.8053979300194266e-05, -1.8053325165090103e-05
0.9301102944625457, -5.372309404533639e-05, -5.680011615381286e-05, -5.67984647363852e-05
1.0960813137664185, -1.3412832078674518e-05, -1.4684058896578389e-05, -1.4683476762984724e-05
0.35544813639028183, -1.6601823211999923e-05, -1.662492487129075e-05, -1.6623847296087892e-05
0.9548835956381335, -8.422098522638442e-06, -8.302928998583774e-06, -8.30285657718805e-06
0.6332965615963231, -7.220733012108233e-06, -8.381715712814638e-06, -8.381308561733156e-06
1.4401693822675061, -3.143996054745328e-06, -3.468922074743907e-06, -3.468878213447096e-06
1.0173073776157424, -6.365459816060306e-06, -6.485265558462147e-06, -6.485193196435662e-06
1.1988766127240496, -1.213399886171151e-05, -1.3195503566541432e-05, -1.3194646713877538e-05
0.8127651176354581, -1.368303402332521e-05, -1.4274957175800703e-05, -1.4274325866462695e-05
0.9440867660801768, -4.492687418673534e-05, -4.616594570228382e-05, -4.6164313350295696e-05
1.147064826453855, -6.308336022628063e-05, -6.305428220679951e-05, -6.305286133221519e-05
1.2037194378056828, -1.0175114504754567e-05, -1.086070411469988e-05, -1.0860631919407768e-05
0.8089724087966645, -6.0593378510906214e-06, -5.853844960825463e-06, -5.8537822705224195e-06
0.256678388740101, -1.257598421816021e-06, -9.394956907199347e-07, -9.394818838676822e-07
1.3374613810855898, -6.935845842148684e-06, -6.486449058805483e-06, -6.4863821280344885e-06
0.3823113212694277, 1.3685070606957362e-16, 1.3685070310298643e-16, 1.3685070606957362e-16
1.109888890391799, -1.2191463894777825e-05, -1.2877981681386074e-05, -1.287760657168528e-05
1.0025365513754392, -1.814617885964055e-05, -1.7141618025764883e-05, -1.714051414491469e-05
1.0537452889466752, -4.115776653527093e-06, -4.682897298071281e-06, -4.682842699245522e-06
0.5198267598656529, -1.3909800726292043e-06, -1.242073391736204e-06, -1.242055443092718e-06
0.9350209171249511, -1.1394603883617956e-05, -1.1003080584838945e-05, -1.100300871414211e-05
1.2955287926962336, -4.664571662300944e-05, -4.650475961537649e-05, -4.65030792854098e-05
0.3966180208613583, 1.3685070606957362e-16, 2.0527605465447966e-16, 1.3685070606957362e-16
0.5384558690527234, -2.551087994005644e-05, -2.3850233271139184e-05, -2.3848827991979527e-05
1.03904016202365, -6.078392372635362e-06, -5.811515848879677e-06, -5.811453412366719e-06
1.1650935332444587, -1.5998636841574597e-05, -1.6996574792067697e-05, -1.6995508186460458e-05
1.2993046640076236, -3.868067873445466e-06, -4.0671137260108535e-06, -4.067064274996329e-06
0.7166631750547776, -9.736860509225536e-06, -9.436340468442972e-06, -9.436266837659147e-06
0.8217934113291732, -6.249883066538026e-06, -6.384578001785849e-06, -6.384512376850932e-06
0.8671699513495261, 1.3685070606957362e-16, 6.84253515514932e-17, 1.3685070606957362e-16
0.8605757769116854, -1.185191240069173e-05, -1.1508695664591161e-05, -1.1508625211882336e-05
1.1727893471765067, -3.919269532341211e-05, -4.044923241010791e-05, -4.044800810407852e-05
0.6304193206249167, -6.753676461808566e-05, -6.786239109888393e-05, -6.786081801315326e-05
1.172472542028062, -9.279551992151764e-06, -8.742688225167894e-06, -8.74261508728583e-06
0.8479534758381633, -6.897736799059202e-06, -7.0840015372758585e-06, -7.083932742665922e-06
1.0353233327615459, -1.746113798793636e-05, -1.7635180397306932e-05, -1.7634649254582545e-05
0.6940194660306684, 1.3685070606957362e-16, 1.3685070310298643e-16, 1.3685070606957367e-16
0.3952653259346793, -1.5636600932224528e-05, -1.548190852396377e-05, -1.548089068016643e-05
0.9036863905719711, -1.3030500776830965e-05, -1.0980770146107213e-05, -1.0980008130510735e-05
1.2693223637342066, 1.3685070606957362e-16, -1.3685070310298638e-16, 1.3685070606957367e-16
1.0348118834807116, -3.673233297005138e-05, -3.750424558482491e-05, -3.7502488641693664e-05
0.981983713806882, -1.1181884470643767e-05, -9.732946761453226e-06, -9.732771479576467e-06
0.831408889799642, -1.2933978548853423e-05, -1.2420701260215198e-05, -1.2419853837928316e-05
1.0815264226882693, -2.216137420682826e-05, -2.2002685824464514e-05, -2.2001505490737553e-05
0.6992431337846601, -3.0265474997569868e-05, -2.9959584756616178e-05, -2.9958911542229865e-05
1.4918115916716583, -1.5562404201700794e-05, -1.537883005920887e-05, -1.53783027780022e-05
0.7599098638706538, -1.3719255512076294e-05, -1.3598012197893316e-05, -1.3597952003593984e-05
1.0291276811970484, -7.1263910575960886e-06, -7.391067971003101e-06, -7.390998035494334e-06
0.9464137359270985, -3.250643706624151e-05, -3.354088200826548e-05, -3.353918350656241e-05
0.6401441883328708, -1.905452154460363e-05, -1.9054521544779343e-05, -1.905452154460363e-05
0.1556103257068445, -1.4478334195262395e-06, -1.5686000498939837e-06, -1.5684792195418538e-06
1.0852618257629385, -1.9697394294719645e-05, -2.0874899200195024e-05, -2.087410579222596e-05
0.9085226642068281, 1.3685070606957362e-16, 1.3685070310298643e-16, 1.3685070606957357e-16
1.270356894499706, -2.0560794397070057e-05, -2.169905161458766e-05, -2.1697824872905795e-05
0.8287978604873096, -1.988357896323626e-05, -2.0707084756550648e-05, -2.070581116056543e-05
0.5339829272581574, -2.538939628714961e-05, -2.5348873140626422e-05, -2.534786013913504e-05
1.2259063527794982, -1.1669502840851903e-05, -1.2227785660404812e-05, -1.2227073827855487e-05
1.1277755986248492, -3.976715792660937e-05, -4.181891849948221e-05, -4.1817063295179695e-05
0.6037056650381087, 1.3685070606957362e-16, 1.3685070310298643e-16, 1.368507060695736e-16
0.919538305675361, -5.1698115370471964e-05, -5.3339765793134416e-05, -5.33379855287063e-05
0.8969160149342535, -4.700038714139283e-05, -4.751918136948272e-05, -4.751741601249576e-05
0.289138887222062, 1.3685070606957362e-16, 6.84253515514932e-17, 1.3685070606957362e-16
0.9336197728509272, -3.005276433390077e-05, -2.906138074240408e-05, -2.9060154063268863e-05
0.3238239824148956, -1.23092209177655e-05, -1.2533630376389692e-05, -1.2533564071076415e-05
1.0679353426918938, -2.490273481806831e-05, -2.6466067258606413e-05, -2.6464563099405238e-05
0.7525380530870869, 1.3685070606957362e-16, 6.84253515514932e-17, 1.368507060695736e-16
0.4448572843716345, 1.3685070606957362e-16, 6.84253515514932e-17, 1.368507060695736e-16
1.3778281684412363, -1.299457200720688e-05, -1.3138853225132621e-05, -1.3138213499495601e-05
0.7683511219586042, -2.2296634662674745e-05, -2.3067143000726672e-05, -2.3065768411469386e-05
0.9797650592789188, -4.286582645446878e-05, -4.177619054311441e-05, -4.177433666683916e-05
0.40672130215350677, 1.3685070606957362e-16, 1.3685070310298643e-16, 1.3685070606957362e-16
1.0591566914496657, -1.666679471589435e-05, -1.7116906417888206e-05, -1.7115858783435974e-05
0.6840334447050279, -1.7634516236177416e-05, -1.6678565534518902e-05, -1.6677530431076527e-05
1.0092847403394996, -1.545509577768098e-05, -1.5591790303094916e-05, -1.5591542660551637e-05
0.7759327347834777, -1.4665742237349229e-05, -1.405116924168757e-05, -1.4050801085528087e-05
1.0809481861309107, -1.4671378652449135e-05, -1.339709776669366e-05, -1.3396194329410297e-05
0.5846695734069568, 1.3685070606957362e-16, 1.3685070310298643e-16, 1.3685070606957362e-16
0.9067874330825004, -3.079059072469821e-05, -3.32662503284856e-05, -3.326454320434642e-05
1.120041045292815, -1.8673431112477164e-06, -2.4668298026668624e-06, -2.466796606887462e-06
0.9329738446589871, -1.8894613898637968e-05, -1.875371435510415e-05, -1.8752650220059652e-05
1.5799968817795484, -7.297571533761567e-06, -7.31541561258319e-06, -7.315255625569353e-06
1.1269670461321404, -7.833916344564251e-06, -8.329983814154677e-06, -8.329503210929419e-06
0.6367609115212896, -1.1413658405162698e-05, -1.1582009107779667e-05, -1.1581938895333421e-05
0.4342728480461469, -2.9569175803741564e-05, -3.214163132679495e-05, -3.214024371286445e-05
0.9179808346483369, -2.2487490095859332e-05, -2.336017432796893e-05, -2.3358879594554645e-05
0.9291002562883339, -1.5883051342747223e-05, -1.4463712812980308e-05, -1.4463162212977344e-05
0.6613621308509527, -9.652222797740251e-05, -9.652222797743425e-05, -9.65222279774025e-05
0.3606178470096464, -1.1223113189715292e-05, -1.1336880035514862e-05, -1.133680905453101e-05
0.9720963065953218, -7.736135747027783e-06, -7.893334017315428e-06, -7.893262545527635e-06
1.2047591224549572, -1.406348652013546e-05, -1.4256898706049277e-05, -1.4256825081503401e-05
1.071974849720634, -1.666175650542646e-05, -1.550849886353749e-05, -1.550762118778105e-05
0.38851604821406555, -1.096541619690806e-05, -1.1988924182314964e-05, -1.1988454539788764e-05
1.2907261238055745, -4.936126799173954e-06, -5.111645959745762e-06, -5.111373170168782e-06
1.0910960937361744, -1.5811806821067443e-05, -1.4803520566447406e-05, -1.4802890866092821e-05
1.09185587537335, -6.170076168829666e-06, -6.1851870355845884e-06, -6.185068754460223e-06
0.8405183740390809, -1.6753940417315567e-05, -1.7426038184680087e-05, -1.7425217883759127e-05
1.0341808538599586, -1.496562485035482e-05, -1.4851508382154586e-05, -1.4850769481827366e-05
0.8497586486371687, -4.988209304059662e-05, -4.9903600108383335e-05, -4.990182270207934e-05
0.9712309626267249, -1.2804638477928752e-05, -1.268394917660262e-05, -1.2683883622822034e-05
0.4426027957569505, -1.791125025068754e-06, -2.041222036988511e-06, -2.0411938635455285e-06
0.9801602994808312, -1.0479986849470415e-05, -1.0267864417623877e-05, -1.0267791224717303e-05
0.930200107243604, -8.688861824264809e-06, -8.301477294522089e-06, -8.301404876063545e-06
1.1351521448678075, -2.2338802784262923e-05, -2.222565433676423e-05, -2.2224388657430908e-05
1.100739778143139, -1.464075858157758e-05, -1.3888355509060241e-05, -1.3887729013244502e-05
0.8597701289953387, 1.3685070606957362e-16, 2.0527605465447966e-16, 1.3685070606957362e-16
1.3981704536499193, -1.6405491412947538e-05, -1.5890324559336247e-05, -1.5889687379009394e-05
0.6573283212681497, -1.7700418393283405e-05, -1.7205576975292846e-05, -1.7204868228014454e-05
0.635097103137563, 1.3685070606957362e-16, 1.3685070310298643e-16, 1.3685070606957357e-16
1.0977021501422626, -1.7375552124506168e-05, -1.8783039609926385e-05, -1.8782314404426634e-05
0.7742620631566851, 1.3685070606957362e-16, 1.3685070310298643e-16, 1.368507060695736e-16
0.8181126914460786, -6.240458495445578e-05, -6.0912952028892856e-05, -6.091131684749234e-05
0.8283745982131053, -4.001449524258649e-06, -4.261071505521343e-06, -4.2610203668078246e-06
0.8869819201364789, 1.3685070606957362e-16, 1.3685070310298643e-16, 1.3685070606957355e-16
0.47890070793374473, -1.5319835321834496e-05, -1.558598141219952e-05, -1.5585937554359097e-05
0.6906443291349436, -7.012063928327646e-06, -7.1883862643187646e-06, -7.188317064734732e-06
0.9955886782668462, -4.594458051717189e-05, -4.5073460396346176e-05, -4.5071579095112984e-05
1.058047359331798, -5.602029334016851e-06, -5.717794579905453e-06, -5.7177327157367184e-06
1.0997237841070124, -1.71541349799347e-05, -1.885698779855205e-05, -1.8855803724911062e-05
0.6211993432173571, -9.54631529377813e-06, -9.732659077353436e-06, -9.732585474107806e-06
0.875817474852439, -2.615752378177632e-05, -2.6159821899066653e-05, -2.615832864592636e-05
1.1961949597310197, -1.4718217538705288e-05, -1.4221000071963904e-05, -1.4220754984177036e-05
0.7613877916140154, 1.3685070606957362e-16, 2.7370140620597287e-16, 1.3685070606957357e-16
0.8568602245621675, -2.6061001552567117e-06, -3.1297598956051318e-06, -3.1295227715968634e-06
1.3158952245481486, -7.84359433955267e-06, -7.6275901183701665e-06, -7.6273812487771466e-06
1.2548057697324528, -3.8402721347605986e-05, -3.990612928195076e-05, -3.990453329595114e-05
1.1870216061310628, -4.3840456240947956e-05, -4.269090557460714e-05, -4.268912455395792e-05
0.775423389831317, -6.213469322754229e-05, -6.348217670442053e-05, -6.348079785454454e-05
0.7657020445539751, -2.916407910734662e-05, -2.96236658023631e-05, -2.9622169580262913e-05
1.1511567266458835, -1.2397013302576365e-05, -1.1936048713244803e-05, -1.1935310966012585e-05
0.6260154765315229, -8.424597763146115e-06, -8.4168831210705e-06, -8.416799750641058e-06
0.932427251980487, -4.115776653527092e-06, -4.533776765327686e-06, -4.533723356562446e-06
0.7536281229314885, -1.156609457752062e-05, -1.1982952535149784e-05, -1.198288378967731e-05
0.9483044763194155, -1.851445412095471e-05, -1.8860682455363315e-05, -1.8859866029079155e-05
0.8179844511500161, -1.154080945331688e-05, -1.2525508698193582e-05, -1.252467911416743e-05
0.7446681905110035, -5.5067567262931465e-06, -5.988086679193882e-06, -5.988023203477543e-06
0.6448384799264619, -3.925231438079687e-06, -3.972484027759105e-06, -3.972435422432884e-06
1.2178739113691661, -1.025201251731452e-05, -1.2528918903648867e-05, -1.2528346985806803e-05
0.9958980530231603, -7.736135747027783e-06, -7.836861021719793e-06, -7.836789702135857e-06
0.7553995675186795, -2.9511119573650646e-05, -3.0072901050405065e-05, -3.0071507507384832e-05
1.313361903044335, -1.6190724396402837e-05, -1.6170682945112676e-05, -1.6170495957320862e-05
0.9837138870862825, -1.3652724170190842e-05, -1.31088576173684e-05, -1.3108674855747559e-05
0.8935189325010977, -9.089006776704358e-06, -8.916612806612364e-06, -8.916539471545868e-06
1.063739374237242, -4.43970351978768e-06, -4.384827626928446e-06, -4.384775443232897e-06
0.30660369362583667, -7.161949315919735e-05, -7.260276559955297e-05, -7.260135672120912e-05
0.883634281088403, -1.0575259457194115e-05, -1.1047424209156642e-05, -1.10473524461505e-05
0.7122139159579742, -1.4557654460044877e-05, -1.4574498321907191e-05, -1.4574445350836497e-05
0.8253728079441851, -4.3825399539218047e-07, -4.6801913458214453e-07, -4.6801207755407176e-07
0.633418593098297, 1.3685070606957362e-16, 1.3685070310298643e-16, 1.3685070606957362e-16
0.6735384854083537, -3.687977066139396e-05, -3.809618038114488e-05, -3.8094446679977706e-05
0.8160481655389449, -1.7149069376581367e-07, -2.456814412684976e-07, -2.456776924696286e-07
0.8299305624770966, -7.183554622230311e-06, -7.528056140554271e-06, -7.527985745772967e-06
0.7476271137367947, -2.3394919626221043e-05, -2.252093319123241e-05, -2.2519867457823504e-05
1.2384504913207817, -1.0527472419116218e-05, -9.720552726898124e-06, -9.72025446763695e-06
0.4390915952259008, 1.3685070606957362e-16, 6.84253515514932e-17, 1.3685070606957365e-16
0.6573251313680665, -1.5387004597804505e-05, -1.4942795738503166e-05, -1.4942346138757693e-05
1.207173371968894, -1.5378886440807114e-05, -1.5003615305525363e-05, -1.500303806295709e-05
0.7288461057696118, -1.905452154460363e-05, -1.905452154450565e-05, -1.9054521544603624e-05
0.7373437550799322, 1.3685070606957362e-16, 6.84253515514932e-17, 1.3685070606957365e-16
1.2853032379861786, -5.887847157187957e-06, -6.063576980682449e-06, -6.063513076085043e-06
1.0369179845040306, -4.729899388499765e-06, -4.47922532912001e-06, -4.478988526055781e-06
0.18516646374802104, -8.039957726212913e-05, -7.976486790756254e-05, -7.976388931623386e-05
0.5385498850316021, -5.173591419582425e-05, -5.524800536783709e-05, -5.5246155416343734e-05
0.8699860486971304, -8.19594350460923e-06, -8.658487999987326e-06, -8.658394554195148e-06
0.8744175494664228, -1.2314547115128217e-05, -1.4256024242620747e-05, -1.4255171933355531e-05
0.24192783063363227, 1.3685070606957362e-16, 1.3685070310298643e-16, 1.3685070606957362e-16
0.8369921055461157, -1.553912180312015e-05, -1.562244567217161e-05, -1.562228512864276e-05
0.8216255356280129, -6.345155674261728e-06, -6.457218786483852e-06, -6.457152795270587e-06
0.8162227641458827, -3.1376885348433996e-05, -3.022861361679355e-05, -3.022798378465931e-05
0.7384278838989621, -2.7315790517506793e-05, -2.608273014252257e-05, -2.6081239658585654e-05
0.9965616077879635, -3.207099252895734e-05, -3.296813572865658e-05, -3.296650463027933e-05
0.3631382420950703, 1.3685070606957362e-16, 1.3685070310298643e-16, 1.3685070606957362e-16
1.3962936613015022, -2.4008697145004493e-06, -2.331000931776565e-06, -2.330969306625059e-06
0.48471261593884307, -3.9381069014699217e-05, -4.071542082129897e-05, -4.071357747251432e-05
