n: 8, k: 2000, t: 500
0.8003031258448412, -0.00572438425259497, -0.005616597908371275, -0.0055918504134850186
0.9301663584313677, -0.0058084402213717115, -0.006084702904301856, -0.005909777420370104
0.876581860329607, -0.0021567790764747516, -0.0024099952289269146, -0.0023540276329695204
1.0624103994891188, -0.010414963320849874, -0.012931744575465223, -0.011730522018233384
0.6277552112174206, -0.0012524727583222556, -0.001273948046593494, -0.001270877499597708
0.4715791585879969, -0.004229213190148544, -0.004228476261339943, -0.0042185360687315605
0.7207393035929641, -0.008882184291775048, -0.010190466073895923, -0.008867964467877486
0.37308186557572737, -0.008590507233253447, -0.008683047026775581, -0.008643901434521041
1.386507858423226, -0.009027217368654411, -0.010502831093072795, -0.00942267230417476
0.9189086267964504, -0.001632917076956801, -0.0016684068626117098, -0.0016675907259927564
0.9315285608402841, -0.0035908350079634907, -0.003552759299519695, -0.0035386663009017486
0.9144809376716554, -0.005376435283586034, -0.005468912761116036, -0.005382852252025072
0.6993106522961758, -0.0006885842989377125, -0.0006839271477473502, -0.000683322243386906
0.7996680557676047, -0.0034396907657355544, -0.0034302944608327686, -0.0034198036196618135
1.0376732152645374, -0.004881773552046069, -0.004896417915880656, -0.004856662908355595
0.9337319713045027, -0.0011556229881970598, -0.0010419065006521894, -0.0010377744017834316
0.9139876774199374, -0.0015183575681421485, -0.0015077364668500113, -0.0015034201874080406
0.6785164566662596, -0.008297461259033297, -0.008481602282228605, -0.00841223379476605
0.9845501879436449, -0.004080164192584511, -0.0041511832582702135, -0.004119692900360078
0.7002948276156642, -0.0067701999176933885, -0.006443746115759351, -0.006120925557686984
0.8404522252892572, -0.008410832045534335, -0.008705060836200507, -0.008623443423820298
1.1349304608140003, -0.0045876365606163745, -0.004730409509945312, -0.0046579231458557515
0.7751431030734383, -0.005916506704688786, -0.005803089206654031, -0.0057680604066599386
0.9578688689209145, -0.00353004394400341, -0.0034686384370766128, -0.0034502938703715657
1.2935336893199283, -0.004634598054603877, -0.006200574846671623, -0.005451616511930085
0.5544584186788407, -0.0006741429732028337, -0.0006666751558892941, -0.0006665696957356326
0.9045254640450112, -0.005401155576488162, -0.005646401100681435, -0.005592150543966641
1.0095397305824463, -0.0008282576684068772, -0.000871073135295346, -0.0008700792890108146
0.6568113543002817, -0.004626875796156128, -0.005707517194606369, -0.004738215168208356
0.757379213733523, -0.0006591944153460645, -0.0006320506108559914, -0.000630131803504945
0.8001084903012677, -0.0010649682821203897, -0.001046643456405076, -0.0010461953486019186
0.9107592274144969, -0.00827155254253737, -0.007107066669381535, -0.005923256687110331
0.671637009672725, -0.0007241946786962217, -0.0007623307662737743, -0.0007606905922854373
0.8424546041144608, -0.003696438851135098, -0.003985130352157421, -0.003926687388920763
0.5052738454919357, -0.0040174928322303455, -0.004335551121368084, -0.00427086202220144
0.5628894304168581, -0.002916839913232252, -0.002907344921288623, -0.002906304538773644
0.8163932379270948, -0.010478561509031351, -0.010913271487343031, -0.010118170600148406
0.5317388195201536, -0.0004243660659693265, -0.0004231959511646119, -0.00042290678106025886
0.9455959505285458, -0.00988727002952234, -0.01087955939989511, -0.010572152359651714
1.161802141980521, -0.0015191778353800956, -0.0017468865064005626, -0.0017211972617144544
0.7345455499662367, -0.0025800060050460163, -0.0026948895493008104, -0.002651493298552028
0.44576978521450195, -0.0004782824029960081, -0.0004409165107938592, -0.0004393138397192411
0.8443141912448162, -0.00141079721612732, -0.0013655059719650765, -0.0013607303661179245
0.8398025884111038, -0.00068740535397766, -0.0006600095294116085, -0.0006583983111844492
0.7719570052410739, -0.023275401536534297, -0.030978835368285294, -0.02480612609789215
0.6793482081567854, -0.008697067022061675, -0.00821396041402915, -0.008075118460364468
1.1992266122964672, -0.049636825988123745, -0.06401868006788397, -0.04975209691666572
0.5673008794106458, -0.0009442168515834055, -0.0009347809480916221, -0.0009332418835976494
1.0254002688051684, -0.0039759344097137495, -0.003919047559560707, -0.0037985618468292567
0.7706182007556436, -0.0027893037466710665, -0.002812437663260921, -0.0028094806351703265
0.6481562671079518, -0.004207145346737885, -0.004362451843745519, -0.004306906648655749
1.0217317745226377, -0.0049523858365701015, -0.004824052557770722, -0.00470425712260772
0.9321087563156173, -0.006972318074217482, -0.009258218926849401, -0.008367801230080777
1.1739870877191139, -0.0020833913643209033, -0.0021327327377567117, -0.002125806501277775
0.9517123096052704, -0.0017998803429408383, -0.0020006147379668226, -0.001987277297087657
0.7887693546730339, -0.006769936191918532, -0.006703008608908232, -0.006605866808172945
0.4361726789619231, -0.0006565945744550846, -0.0006663996512522957, -0.0006658831829165316
0.9033566258179291, -0.007475006786442459, -0.007430846577098776, -0.007415439662776885
1.1769689563532966, -0.0038368462614744186, -0.003845552875777841, -0.003686111048438587
1.004607238982566, -0.0015853831130534241, -0.0016019862184547767, -0.0015975909049056206
0.7221061769389382, -0.0043231785953521465, -0.004120141614940978, -0.004064224526712363
0.8385499841546458, -0.009014607628301747, -0.009449498206497469, -0.008967909073595404
0.7804233479906034, -0.0007167695735224698, -0.000709104486410176, -0.0007070057595180394
1.0563336382026483, -0.005782323281682687, -0.006121279976290622, -0.005938711772098741
1.3444900557155726, -0.005722038066110999, -0.006357334890231896, -0.0056224209276052395
0.7229687485115126, -0.0195338432827848, -0.02001185633250348, -0.01870097583294759
0.8511250506160405, -0.005654884241386748, -0.005879269130907313, -0.005820445156609267
0.8984711268408465, -0.002001063095597535, -0.0020257896382261985, -0.0020158168908553297
0.8066134833835799, -0.004369440952330478, -0.004534005681636218, -0.004513808402405696
0.9209876105282541, -0.010033870739486684, -0.010055556814662626, -0.00982518890829198
0.6786484614994215, -0.0002793627979981219, -0.0002819261536900268, -0.0002816730259938076
1.2411164192949062, -0.0060318690880994666, -0.00625083516557537, -0.005879471683617815
0.7385239790311561, -0.0009029616748885018, -0.0009018439160830485, -0.0009014468120272539
0.6050701504987003, -0.0023997867129528457, -0.002462558389119922, -0.0024410576981752606
1.0346282005807594, -0.0064390853364829715, -0.006409134917886885, -0.0062592015392205725
0.9088225200385252, -0.011247141238818585, -0.013641082083327496, -0.012167862249149142
0.9387288332898872, -0.011671269188340374, -0.012614621448503751, -0.011632887057765441
0.7637488802891409, -0.0009869124244932103, -0.0009993881994085484, -0.0009937599334052208
0.9455245160714565, -0.007178677440042487, -0.008733813494331822, -0.007853784682596213
0.7635238896004275, -0.0019597961484432744, -0.001953640825248707, -0.0019522905469888177
1.0002621837940746, -0.0010965311378858824, -0.0011026253304073177, -0.0011016433379597735
0.6310797825430606, -0.0032646765090757982, -0.0032930779304466474, -0.0032777841189948237
0.693559096931292, -0.0014029637312413747, -0.0014205928943603699, -0.0014140962728312933
1.0341210036984456, -0.01434477353104365, -0.014996575389809601, -0.01298493037228875
0.9555724160701273, -0.003238255721189489, -0.0032617043266360457, -0.003244039353141938
0.49562161323508835, -0.0009499254453548928, -0.0009538825424829499, -0.0009515824022569241
0.8613590229806607, -0.00673990224787665, -0.00687967536025516, -0.00673154517108507
0.9001027606201477, -0.008384357782711951, -0.00986226008266567, -0.00856654449811736
0.8764756918999095, -0.0010680454722141598, -0.0010556157084440963, -0.001052140189310418
0.7964868649593809, -0.01799623812556092, -0.019013491302581776, -0.018132302843369055
0.9683191272339393, -0.0339047843380485, -0.0414181470421168, -0.035440797448164786
1.0043535145543556, -0.02352306213644988, -0.024038578316242103, -0.020806456191318105
0.7553084167290277, -0.0035859450911684253, -0.0035433541079436626, -0.003479640682726999
1.20220808455226, -0.006567218270505691, -0.00703105079229876, -0.006962457729673403
0.6873174045092254, -0.014754043936845847, -0.014996905057080163, -0.014705602000518384
0.6953170844479811, -0.017116451057943727, -0.018124447872222206, -0.016683129721856125
0.8224064605590453, -0.003640294547281825, -0.0035968738161945165, -0.003589850454426118
0.8270078850407382, -0.011425069722063199, -0.011070954389398667, -0.00992744523912064
0.7907680430262876, -0.0010986141077646608, -0.0011628571549595766, -0.0011583572602816364
0.9946139832516956, -0.0020134104994431255, -0.00204249418300123, -0.0020390686559831122
0.6791227524366219, -0.018929576735354205, -0.01975170813390743, -0.018803438582905965
0.8972835971856719, -0.0012581509500050006, -0.0012734315295343443, -0.0012647569571106131
0.7088948731562229, -0.008016940411413088, -0.008710428948253307, -0.008261590500494725
0.6301838043961902, -0.006192491765694277, -0.006063519285088297, -0.006053101575588639
1.1217889611593528, -0.0023553624033411254, -0.0025783727733306484, -0.002514605452904945
0.7179718707641609, -0.003703507862126571, -0.004081233627732668, -0.003986185117675293
1.1124963914225154, -0.004848790604441999, -0.005071724285053324, -0.005034146822379017
0.6504193859738862, -0.0012854868290305603, -0.0012669988856226096, -0.001266488448154368
1.1312535257373941, -0.013811999956625182, -0.013910384813648067, -0.013516618131748202
0.5675508372687215, -0.007853096592454676, -0.008174098016739729, -0.008009224838271356
0.9736333094552976, -0.0036746005555796713, -0.0038301005635400422, -0.0036634069301493023
0.6583585212973012, -0.003283916903534191, -0.0032541713269409883, -0.0032017013976142015
1.1541503006201441, -0.001676205394463942, -0.0015930731132525622, -0.001580824244875079
0.9871774794091548, -0.0014613034024314401, -0.0015347972662300927, -0.0015312683201092576
0.7277601307357755, -0.01614501117396867, -0.016491832253375607, -0.01624059923814272
1.0417564661714442, -0.002544877120610181, -0.002734162657817954, -0.0026464132633084976
1.2852434691426626, -0.007819128801044812, -0.007882628137416005, -0.00693475858099835
0.8665674813187807, -0.0028640805384638948, -0.002903760224221188, -0.0028926065728184544
1.2911491212428887, -0.002986918179565691, -0.003042007415134926, -0.002979776291104225
1.1328321241778203, -0.0049279753121299775, -0.004920741655001086, -0.004901230771776104
1.0503505238064266, -0.0024853971306474706, -0.002349353240828815, -0.0023422472513034663
0.9693454714027985, -0.01798421104981935, -0.021006748271841326, -0.01804401167710701
0.6445716076535806, -0.006580321431334596, -0.007032852639504675, -0.006959762450156563
0.6628204967763135, -0.0018495697500820825, -0.0018969851884930136, -0.0018934157380684628
0.7683460313516839, -0.004770902223945085, -0.0049181947545664274, -0.004902638541528087
0.8170231717601489, -0.004273041905764309, -0.004361816066567386, -0.004330174796639697
0.9744962041034834, -0.005986788555537702, -0.0061876763764953865, -0.006115869791850478
0.6363577418688388, -0.006005713093646575, -0.005812358741494729, -0.005697883609475948
0.916112585464545, -0.004008113892794427, -0.003844807053772576, -0.003813599953748133
0.9128776035331984, -0.0022515457649751433, -0.0024242264656036444, -0.002386955002278153
1.100644221827805, -0.006379337805174126, -0.0075043739139539385, -0.0068068002353052215
0.7940606632840265, -0.005910547194485844, -0.005801810560347792, -0.005747956481103507
0.7902643469600867, -0.00160491463980361, -0.001572895055471377, -0.0015318229173559169
0.8604997600252261, -0.0021640585074055706, -0.0021837105727202325, -0.002181064847631558
1.294010376033907, -0.005358050312225642, -0.007722480137923473, -0.0065075103185459416
0.7558165209736152, -0.01011943800415611, -0.00994829814233565, -0.009888332713644515
1.1752184169216562, -0.00466695126110789, -0.004851237268301843, -0.004778756238836617
0.8761472804573112, -0.012929276791905045, -0.014040790747619648, -0.013220547635057476
1.1267110317121893, -0.009254628446970855, -0.010383637359237342, -0.009817259089229261
1.2543433978146477, -0.0009673755664089001, -0.0009502299614066712, -0.0009484690089831716
0.7815747634275004, -0.0011980373632868577, -0.0012058697535021331, -0.0012037853296671599
0.7602022891572284, -0.005432987764826975, -0.005509442836806067, -0.005473057300548251
1.0252602200682484, -0.002714141686194092, -0.002579880306580292, -0.0025432074457407273
1.0317191662623855, -0.002669785906473364, -0.0031946126635606902, -0.003065656184995502
1.0602062550075646, -0.03732411854645941, -0.0441375894598829, -0.0378681973153391
0.5929123558091886, -0.008108674030185285, -0.008308018998378375, -0.008132217220940874
0.6415000657010302, -0.014712956579605816, -0.014420450305630795, -0.013970392154930069
1.0216751596286076, -0.007165312274272764, -0.0067522574739612385, -0.006671424005107686
1.4179224046998187, -0.006730829332926955, -0.006764076626700802, -0.006559247792504741
0.9032246721822874, -0.005728336385880502, -0.005702724940611629, -0.005607665458932479
0.8709387892867458, -0.01964195661077247, -0.02618895129886345, -0.022055655834602866
1.0739359249317757, -0.006953913809620642, -0.007212531336555604, -0.007132660918647514
0.8651303890843722, -0.0025685414561521557, -0.002544245536680333, -0.0025269260172102654
0.7805851943864391, -0.008266990966452793, -0.00850868293766487, -0.008337159278769702
1.062899415815096, -0.018854532846582502, -0.023122308510682404, -0.01991811851821227
0.5391613985537171, -0.004505448663709103, -0.004397046464119756, -0.004348191682427467
0.9475976301856998, -0.005162815585303179, -0.005429563674260376, -0.005385491136784295
0.7195406379174859, -0.0005221240244518166, -0.000547546847436286, -0.0005473926115963586
0.36400358723642473, -0.0013717566937884677, -0.0013760646181841232, -0.001370777584779756
0.8644184437196551, -0.003768636541866707, -0.003670752754494391, -0.0036461004375590482
0.5429441839477271, -0.002617340591401444, -0.0025414083533729435, -0.0025037625603139234
0.7111564273006633, -0.011901311523790354, -0.011982495004546217, -0.011763882702888933
1.07543761404608, -0.008305947531831406, -0.007764392491833619, -0.007576527397039065
1.1085301716677294, -0.0005742503223791362, -0.0005987734094545174, -0.0005983160029511532
0.5837062462211972, -0.0006329603130143369, -0.0006372030289676789, -0.0006371425920634212
0.9631773849560453, -0.045427369517662554, -0.06235954950434872, -0.04952195918410637
0.7769692211678699, -0.005337789038574556, -0.0051972596101636116, -0.0049500647218703306
0.9164907456269527, -0.0007588428174512638, -0.000803820826441681, -0.0008003136361033167
0.695443064248605, -0.003685697450383479, -0.003623305876656072, -0.0036173179483279102
0.6530349030769007, -0.0012919951377897388, -0.0012440632525978442, -0.001241811370937073
0.7878760290735548, -0.033527599215762156, -0.04664737209711983, -0.03604353017934096
1.1176095632940986, -0.015995286601380006, -0.016950149156711752, -0.015737520909332732
0.3916582239630446, -0.00045006238636027005, -0.00046801465161132246, -0.0004674737141080235
1.1199247094082565, -0.017667944061447994, -0.01855143153644233, -0.017347421123484894
0.7384981127186279, -0.02050069778568286, -0.024256800411885663, -0.021454750594522013
0.8564068008084782, -0.0011282188663699322, -0.0011051057322496824, -0.0011032647520125027
1.3052181215677972, -0.005061199470384943, -0.005951406945767598, -0.005497985751711681
1.1256492197843684, -0.0039573269860970865, -0.0036764963567750496, -0.003636422230770491
1.1255253212385115, -0.0009814907880099756, -0.0009406101306184743, -0.0009343777574360038
0.9948909477423983, -0.026587957702773564, -0.028072338705715762, -0.027229365297592248
0.9768315866194648, -0.002369944633672231, -0.0024083369880665423, -0.002390112771247949
0.6963176419727694, -0.002839612636576903, -0.002957765614602398, -0.002930077636388995
1.1446375049471307, -0.023054681093703948, -0.02733703437776353, -0.021991411500639005
0.5258049257297832, -0.002260515183384996, -0.0022208035692166425, -0.0022192554770431453
1.3297650689508682, -0.0061276828530817265, -0.0064851514283121746, -0.006032431213947938
1.1726165630736811, -0.003081189560053631, -0.003220918028915397, -0.0030793848286074696
0.8823527058940307, -0.003910003457644961, -0.0040249785270104884, -0.004006051703714677
0.6639334167594462, -0.007777485421051095, -0.00777897669162858, -0.0072540555146321465
0.9901356818905296, -0.003792677299701595, -0.0043294464344576, -0.004085332159254164
0.48220269220165174, -0.000705309155615302, -0.0007018108332184087, -0.0007004342186512938
1.0133874440127368, -0.0024597441150590285, -0.0025946087392954716, -0.0025575546811980104
0.9046373974432785, -0.023003998453887096, -0.025120731694762134, -0.023871024096597308
0.6320745834594458, -0.005674099854346423, -0.005771367828548946, -0.005499297697179173
1.0331342132094292, -0.005319916469728922, -0.005001353186383735, -0.004893062084789468
1.0710896999614805, -0.014245569777411213, -0.01511007199073304, -0.014641198984438988
0.8661004615186741, -0.0006864386137040106, -0.0006881159592429905, -0.0006877630105100099
0.7430824796205555, -0.0032232891498824743, -0.003310876574616173, -0.003305170990234577
1.3457706944681753, -0.0050825187412629, -0.00581263857563121, -0.005185076414708608
1.2238680968121318, -0.008659300793278818, -0.009154165718714864, -0.00899014696234985
1.0605922257422018, -0.001892308307687924, -0.0018700635909705444, -0.0018624100872525599
1.0348694352554626, -0.002690565728998074, -0.002674342700216023, -0.0026612760680354407
0.6882188410152897, -0.044901921109063554, -0.046296163814785844, -0.045072328023105734
0.8848550753737425, -0.004095707995556948, -0.005482867195286727, -0.004806282949630989
1.1745159184660783, -0.002025508453176296, -0.002148803772622303, -0.0021087031376937643
0.9091479027311936, -0.0303480309817578, -0.033385248271321784, -0.028440303615438298
0.9299379314084322, -0.009664582154472554, -0.010166050145609402, -0.00997150453469777
0.5677743719689758, -0.0029827553943559907, -0.003031959981399579, -0.003025331504188579
0.4984862395754075, -0.0003712453856023785, -0.0003675159940038138, -0.0003675084253640432
0.7941449321151127, -0.006817203039952787, -0.007586093188533633, -0.006958449771714913
1.0979476307234517, -0.046147637472546195, -0.052896464061438324, -0.04628267313227558
0.9589715260583361, -0.024301103813166264, -0.026168474031428763, -0.023298336624036083
1.0162919644290462, -0.004783382022984368, -0.004891432541068017, -0.004852576935900075
0.7611858403991412, -0.005353939935344897, -0.0053809432817673, -0.005284327118408558
0.7381173720357701, -0.014035221468191594, -0.013943423596071586, -0.013821330628703544
0.3549749003656661, -0.0027317392094428207, -0.0028079412722375706, -0.002784685996547822
0.5692858830285864, -0.15039226757141297, -0.15543701635137902, -0.1449458431566507
1.008351856530954, -0.0021548548546724985, -0.002385193936404324, -0.0023556356593368763
0.7976861500994127, -0.004645052164629305, -0.004902086873809231, -0.004832331243172937
1.0611952789423769, -0.011443350359748354, -0.012139316708422845, -0.011222115655929678
0.8232834990189313, -0.018628240888747257, -0.02092019786870418, -0.01766532430321747
0.8857505653118236, -0.0029700875210110097, -0.0029334367467447188, -0.002929586456391079
0.657081504127657, -0.013416458959296506, -0.013162458722674585, -0.01305379539523201
0.8418455563944014, -0.00395333751147699, -0.0037995017451204942, -0.0037353581687104057
1.1501345040482875, -0.005544552664490756, -0.005825599901450791, -0.005640429892108306
0.6329527763054563, -0.0011047943772282195, -0.0008517629713997324, -0.0008366487285353038
0.7340077304976961, -0.007386162395434427, -0.008033257406788386, -0.0077228899287603405
0.8065348720943547, -0.0007421854203120108, -0.0007928257187835618, -0.0007906425341189868
0.705100786193754, -0.005592001969103876, -0.005671944239031736, -0.005641340089042351
0.8901325446025057, -0.003003894003477366, -0.0030336853774237454, -0.0030257560089325506
0.9754610630303102, -0.0014479097274270316, -0.001457850859770234, -0.0014558614689027108
1.1013864077596964, -0.005216111996796821, -0.005648245251139151, -0.005391271386409649
1.124286072637104, -0.0033392872725944195, -0.0035121077028466064, -0.0033303757759473905
0.7829887549269707, -0.016631127943761384, -0.024581877323469403, -0.01782557567643599
0.7884323989645581, -0.00451246586948032, -0.004477007700500218, -0.004430744263359513
0.9540182386090919, -0.020718547873417266, -0.02545097398884772, -0.020925748297016503
1.351878719565264, -0.005654240099386668, -0.005793069551887434, -0.005362632019981674
0.8115700407996463, -0.007765113418717975, -0.007121111678165049, -0.006784050112708541
0.692016683635281, -0.0004219102876904799, -0.00043079032847908265, -0.0004307319161569034
0.747872116236568, -0.004054424885274775, -0.0037903156525951596, -0.003724358461849511
0.971430853959341, -0.0045141999275629075, -0.005072775693831777, -0.004842517320288222
0.4939391888968089, -0.0021910349441386324, -0.0025410831522869343, -0.002474046744259836
0.6559093571203446, -0.0019474120473605581, -0.0019272733320919735, -0.001925182080741381
1.2798307522407706, -0.01726020153978149, -0.016652599912982, -0.015328073756097014
0.6782524055272094, -0.0049210891676402255, -0.005358402234898223, -0.005233311179290245
0.697987310647545, -0.004711875839419008, -0.004749615147805565, -0.004594567143824576
1.243630211764833, -0.02359353566174829, -0.025774245105376667, -0.021911528471110015
0.6135096545359525, -0.0017705956732961534, -0.001873298176488791, -0.001866458767190559
0.7944583630480959, -0.04403832502226578, -0.044970580820373446, -0.04157808409366583
1.0448904481748136, -0.0025579736178696793, -0.0026307895469039927, -0.002620893336643646
0.865799874442778, -0.01136354341586593, -0.011418671605523584, -0.01119498881939425
0.783929013293336, -0.02894304908124285, -0.03875337011460185, -0.032234559922434285
0.8136028601606212, -0.0031094890824315373, -0.0030901335699305556, -0.003081921996052053
0.840848424245225, -0.0004963117341936767, -0.0005460523037949742, -0.0005376885007398863
1.2971932348365436, -0.0036822755836037418, -0.0035038250060322462, -0.003478334324798101
0.927795351890317, -0.018560093566538854, -0.02018928847316765, -0.01738374178974253
0.7108478471692006, -0.00011386268245739374, -0.00010606767197197825, -0.00010604551479666445
0.9702156153745825, -0.028149883403710184, -0.02924399566003836, -0.026010819459320725
0.8722905655133969, -0.001074502467045022, -0.0010568773848840583, -0.001045369030782482
1.1209017361097224, -0.0012349133370871536, -0.0012418162652792794, -0.0012408715885782514
0.8357785661080529, -0.0024554759966449635, -0.002500616682839225, -0.002484993394935039
0.7165199128616839, -0.006441406992962584, -0.006249441278273987, -0.006211731651826908
1.3211285360503642, -0.03689939375286758, -0.048902232960955014, -0.03608189327540874
0.9229614582764927, -0.002302223852320745, -0.0024216637388979542, -0.0023706354221633046
0.9123423119158734, -0.0016019653808088646, -0.0016411388035299692, -0.0016373776382434717
1.1133182588547694, -0.020014543411074556, -0.02242318310008847, -0.020510139599027716
0.8025656446748359, -0.010482048876392583, -0.011715598056418705, -0.011517073780541561
1.1904435733111771, -0.010378303175082681, -0.010253331613581957, -0.009464888308884794
0.536947254286642, -0.033585937650699636, -0.035764962206556554, -0.03301727618198591
1.1488480161052632, -0.01991556843814576, -0.027359673000613087, -0.020350852578304563
1.3306380175476427, -0.007152898610612282, -0.009212388280456252, -0.008356540431933228
0.8141152569736625, -0.0027135548950973317, -0.002696075935373314, -0.0026916736690720724
1.1713880034282347, -0.008527513812164217, -0.008546972400607603, -0.008334977337377892
