n: 7, k: 1000, t: 700
0.3467557871469073, -5.103318335199969e-05, -5.2571067446571815e-05, -5.255917973185902e-05
0.5095022738952265, -0.0003951288040279906, -0.000389304053718244, -0.0003892564406668829
0.40178562633085624, -0.002722235507098958, -0.002739812223279046, -0.002739227708662466
0.3110071989448494, -0.002854459584985299, -0.002771056274834587, -0.0027697899459336417
0.38315436424747956, -0.0003125839321364765, -0.000303566767732139, -0.000303249180846966
0.4420247757065329, -0.00041714357952878344, -0.00040712367395482257, -0.0004067025130837781
0.7047579428336462, -0.0009045566820877831, -0.0008935152579317218, -0.0008924040853103912
0.7974772260195978, -0.0017396055008884715, -0.0018156418321303503, -0.0018124820993122423
0.45068089332553496, -0.00019136331151821623, -0.00019248526103763083, -0.0001924806261427924
0.6611763425939641, -0.002180098356999224, -0.0020969033978381624, -0.0020879844799321723
0.4312103789913251, -0.007269509958292474, -0.007507059485130998, -0.0074963276204565174
0.5008298912108285, -0.007957861232471249, -0.008287318032975688, -0.008250546743335502
0.5276225149190391, -0.0017734642468967647, -0.0017270349444626887, -0.001723047905810752
0.6026338016378275, -0.0009698066930286586, -0.0010092761136335391, -0.0010053088468682562
0.252398099533793, -0.00020440042586051112, -0.0001835524699165426, -0.00018316832430143645
0.710299787199428, -0.0005430259717777453, -0.0005687357947917693, -0.0005679328144749081
0.854408629065032, -0.00046005526030234013, -0.0004502421995786836, -0.00044908531808314473
0.622977050019262, -0.000295534534290512, -0.00029045617566409625, -0.00028993450232061484
0.44755787892705906, -8.115226579846177e-05, -7.135129428514641e-05, -7.130442554489077e-05
0.9318105258770345, -0.0003139432562966241, -0.00031310872772493856, -0.00031304810957570383
0.5473118580708006, -0.0010465354521475023, -0.0009673246720545369, -0.0009616351578024377
0.962514151958996, -0.007612520313548863, -0.0076818320381932615, -0.007501263083067068
0.6629797621955956, -0.00578934634255711, -0.005898135155957942, -0.005882705817251151
0.5397174032713, -9.598595735951292e-05, -0.00011346974079285735, -0.0001133986093029829
0.6310833984153296, -0.0005652550419308681, -0.0005707404392052367, -0.0005704136725524108
0.632341828032373, -0.0007367851659582538, -0.0007668479677586396, -0.0007637421830533759
1.0778603186526305, -0.0021732944108188994, -0.0022872944602534123, -0.0022621703694370495
0.7742197290440076, -0.00017304379498452187, -0.0001835512917698388, -0.0001833872431176299
0.9297006620887017, -0.0009196898060854008, -0.0008807715278208831, -0.000879807546923706
0.5707221087304661, -0.00041404527199479733, -0.0004144103836414428, -0.00041336426281229357
0.6334708386822427, -0.00215064327499203, -0.0021409788691287403, -0.002136072509417256
0.7648366263942104, -0.00012623838593931838, -9.163775151020203e-05, -9.154878559530689e-05
1.1907160048351169, -0.0009163871893069664, -0.000841704336135791, -0.0008398182188887624
0.8537185047474363, -0.0012378504316202415, -0.0012959557059034662, -0.001294509656449102
0.4851525390306045, -0.00027132502253334677, -0.0002754200778668755, -0.00027530161438114306
0.8855128755802054, -0.0014243830543782515, -0.001379266350856364, -0.0013760398624723265
0.8961521707283147, -0.0006109929020202496, -0.0005890447447888137, -0.0005870405837114794
0.9210545932191583, -0.0019868961700030756, -0.0019022782764035052, -0.001894761122671736
0.6544588200802498, -0.0006659201199854472, -0.0007191026402179186, -0.0007159895457856
0.585933981064559, -0.000682575153010383, -0.0006092221536398175, -0.0006071581826473572
0.8260656879552505, -0.0004737657638615652, -0.00046725925292191684, -0.0004645780569671411
0.6145939496255721, -0.0005914811358197754, -0.0005895881743135159, -0.0005888126925867831
0.8242487496576025, -0.0009695963056765163, -0.0009922551208457536, -0.000990985517286665
0.7994327387813759, -0.005572531037854787, -0.0059332922714851535, -0.005868791404186362
0.6853633188184791, -0.017706698485533707, -0.018202634124799968, -0.01807571151961077
0.8713935864151391, -0.00032939858438657814, -0.0003075254704980841, -0.0003073704243699738
0.5941382524198257, -0.0002185919716957842, -0.0002149294351865693, -0.0002148342568471595
0.9591663878967218, -0.0009908655043509482, -0.0010134597961053873, -0.0010123770569276781
0.6434346226977362, -0.00019346366499117337, -0.0001917866663509184, -0.00019175634818923123
0.9226739522189721, -0.0005441039241795491, -0.0005780573113476467, -0.0005760194315305402
1.3107297565215732, -0.004024626287631684, -0.004101210623173956, -0.004069070959534315
0.6816825874963788, -0.0031300880707713077, -0.0032934833946751314, -0.0032847607982965073
0.5847519846449589, -0.01140320409015112, -0.011541487797670842, -0.011448169879659898
0.9518489925081536, -0.0012855957731007304, -0.0010507723180284024, -0.0010435924083540002
1.3873936710627892, -0.004416807803250765, -0.0038994902036464723, -0.0038507308146816053
0.9695234833653787, -0.0003685755979931682, -0.0004896075149678637, -0.000482989047183091
0.6838440455459355, -0.0005556412028963656, -0.0005702208662760691, -0.000569802542720031
0.8348443180252784, -0.0009558237863675276, -0.0010984649465525216, -0.0010922727751927546
0.8667162587160043, -0.002357467389156224, -0.002198031689225168, -0.002190574749734291
0.9232823666398142, -0.0004665916279918164, -0.0005445246567549717, -0.0005424557120483589
1.0543330020376793, -0.00036024952630212074, -0.00040062233647653495, -0.00039942771854131753
0.5320087330790837, -0.0016075776544421383, -0.0016203307285149824, -0.0016081541776538743
0.5977149325265148, -0.011402574686042494, -0.011244039822169365, -0.011160116968575313
0.9510943174322446, -0.0005483238080904702, -0.0005907126576395492, -0.0005893752128115512
0.8427118311170686, -0.0002489394476160636, -0.0002663009552566225, -0.00026587938176215553
1.0599783688693656, -0.000990923874176537, -0.001052381730712853, -0.0010463595906966795
0.9871518847135895, -0.002023043864350223, -0.001887398421809898, -0.0018768246073522963
0.8280413785102603, -0.0006902940010422227, -0.0006893723673913903, -0.00068849227310223
0.8160308343193327, -0.00041476911427706085, -0.0004864427417143181, -0.0004794041108555215
0.913653988240475, -0.001197696601395362, -0.0012232697287492596, -0.001221453592277849
0.5440983479683131, -0.001362454488684278, -0.0013313743316620936, -0.001328498237300334
0.7305535867485797, -0.006943204819364793, -0.0069723362457755475, -0.006925346989647734
0.8017778914915528, -0.0010762961368054433, -0.0009791046404210746, -0.0009635586454848055
1.0784293733042702, -0.002876987197520043, -0.003015761176514447, -0.002986337352915652
0.9231256995763104, -0.0005800446922947938, -0.0005049657324953428, -0.0005022853307108781
0.6997681755280364, -9.288374559943714e-05, -9.918053903616223e-05, -9.916675479342178e-05
1.0766109801417696, -0.00040274500834309133, -0.00039394344856992253, -0.0003930091957592601
0.8459628245656152, -0.0013592459834598984, -0.001367664196923367, -0.001360065303972099
0.9141901426006068, -0.0017159854395722425, -0.001704462259353807, -0.0016851383835723584
1.0928209918066607, -0.001662939930820352, -0.0017174427998606215, -0.0017015570765218976
0.8286462129251176, -0.0005815534099237183, -0.0006540177167617925, -0.0006502052515106719
1.0985690509421984, -0.002446238501726782, -0.002538506595802635, -0.002509063078799079
1.1913007984029569, -0.00286959278880383, -0.00281782117298692, -0.0027984700914042734
0.4635431709253869, -0.00024105871462597804, -0.00025306668598898055, -0.0002530087688416867
0.9296940209954782, -0.0009275138359880652, -0.0009247611070748149, -0.000923442359792408
0.812219561831162, -0.0036625277398124956, -0.003794149131808291, -0.0037872783354359956
0.8354240099854504, -0.0002372686481648995, -0.00023008877145173716, -0.00022991879631507588
1.0625330962439623, -0.00029835834940604287, -0.0003369040169152125, -0.000336233781997142
1.079319358189638, -0.0002608195759839859, -0.0002693891988288091, -0.00026926670915849836
1.1202843839029721, -0.000631389080823272, -0.0006004786876996041, -0.0005999530004000893
0.9675849169297693, -0.0012888269394133877, -0.0012864915002984442, -0.001283278788740933
1.2281988700835098, -0.003366315881476106, -0.003484049134674461, -0.0034468587025208376
1.0212892816261296, -0.00028000818879439325, -0.00026475604662759474, -0.00026429548646118113
0.8888546831405764, -0.0012545695980697418, -0.0012960660887856622, -0.0012943426605014348
1.1842844067583385, -0.0005973425619121947, -0.0005658079204267951, -0.0005645504264254757
0.7961332626022578, -0.004281351801630064, -0.004518019533561446, -0.004491933686492697
1.1854096303561192, -0.0017381533093811807, -0.0016055151502684672, -0.0015867248587665083
1.0833444200085345, -0.0008572441102751322, -0.0008954508934543814, -0.0008891089099769315
0.9217642637148462, -0.0017134872074346826, -0.0020991224831110435, -0.00205961048627232
1.1506352065239456, -0.0020872449613143474, -0.0019308939089471657, -0.0019182043915212162
1.3892759126615797, -0.0019606648012649975, -0.0020829426633957432, -0.002068197427260944
0.9092011345700842, -0.0013508058469614986, -0.0014166572314092696, -0.0014116062463467177
1.161166474598286, -0.0019207671401817819, -0.0019279244403369877, -0.0019088124352408303
0.8487695148784173, -0.0006547787615635352, -0.0005987870779163201, -0.000595302165146547
1.2099492566884842, -0.0006745964066849132, -0.0006330402200800563, -0.000630697596148818
1.2383707393666956, -0.0004136851681577355, -0.000430118183458787, -0.00042837552422598374
1.1702866595874402, -0.0002585477977699945, -0.00023501095544982206, -0.00023478268778474228
0.5354711140595239, -0.000748544936093821, -0.0007552224758453283, -0.0007548262382098829
0.981512381623208, -0.0008639305107589614, -0.0007769821510158952, -0.0007716305133549442
0.9853517348668124, -0.0010678530562981208, -0.000987376554460323, -0.0009856885734926795
0.9611889548790652, -0.009293115775533796, -0.009258529367815033, -0.009106985128700755
0.983518169021183, -0.017842348760859744, -0.01829502709088157, -0.01812787783329528
0.8341797677532343, -0.00021975241798087106, -0.0002408136041518708, -0.00024060534024034733
1.4480084550557553, -0.00348885705030074, -0.0031444238464567093, -0.0030723051358022835
0.9750434719272965, -0.00041966830011915256, -0.0005039775298764709, -0.0005031007228988223
1.0666878448377888, -0.0004751321508810845, -0.00046830918568830515, -0.00046634827516149987
1.1208835107068433, -0.002108629131938863, -0.002228572105050817, -0.0022179231932445845
1.125187219493497, -0.0003198636559135739, -0.00038248771994834756, -0.0003813998607450965
1.104855361210798, -0.0008567632911326644, -0.0008429664295131449, -0.0008410124680437222
1.0772543313307175, -0.0006529260266361121, -0.0007222595500879261, -0.0007179765946171765
1.4337815345848175, -0.0005296382190317488, -0.0005340831439435738, -0.0005306238378113118
0.7729173561714742, -0.00033280798768449453, -0.0004558535370232486, -0.00045222621354024914
1.038070688547847, -0.0006497216115876326, -0.0007669750230081704, -0.0007617173101811382
1.0143321922364932, -0.000624294521639953, -0.0005343093276948374, -0.0005318780884026181
0.8176816741119771, -0.00036584085365935163, -0.00036954667942288184, -0.0003679542647462389
1.3205434747708296, -0.0017393609227601419, -0.0016264469952265309, -0.0016137237217190114
1.2907706669028, -0.0032310136162232023, -0.0032175654771462213, -0.003186465392397586
1.0233816322266898, -0.00043345762303395455, -0.0004103452457048082, -0.00040977875397876
0.558545224409212, -0.00019206402398032774, -0.00017021260329872786, -0.00016972315965778988
1.1473745076645991, -0.005903440877489627, -0.006080310131934736, -0.005999574698529586
1.0286923613998968, -0.005831868341561792, -0.00586042879259401, -0.005784298792390497
0.7540534640741271, -0.0002135233414865056, -0.00020579667648869778, -0.00020560309318331326
1.0313899024961455, -0.00039995138098673246, -0.000358309727844387, -0.00035768913177649267
1.0857498141808113, -0.002935392737859721, -0.0025345066839541235, -0.0025071117055144344
1.0934124825389708, -0.0006135318538508531, -0.0006206339495033298, -0.0006191379656594071
1.1589530456053934, -0.0015787515634874557, -0.0016138932606949423, -0.0016090414352825878
1.3690748554958643, -0.00026714864461608445, -0.0003039381397506165, -0.00030344038018814977
1.3703217687790434, -0.0009937564445026072, -0.0010113743164522277, -0.0010056795355001613
1.165056790451495, -0.0019511176500909269, -0.002307790883479189, -0.0022692348032418794
1.0742653793189822, -0.0005321907062770362, -0.0005395136663551955, -0.0005380459586046144
1.2500091957033281, -0.001037612917843921, -0.0010212882940001857, -0.0010091427464295332
1.4896715921135322, -0.002619284422395121, -0.002544006938521382, -0.00250831455188942
1.0927715997099012, -0.004026526117255305, -0.003888881745255316, -0.0038080131155701475
1.158155385353043, -0.000778156194930482, -0.0008073673451098897, -0.0008039611253783426
1.2686141058757958, -0.0016496858476038475, -0.0017790989306689204, -0.001763143484209596
0.9738177905300472, -0.0004885432910705178, -0.0005106904690448414, -0.0005090267875530718
1.0228901141903435, -0.001086274186762235, -0.0011223966528664604, -0.0011108418331661099
1.0675340830668412, -0.00029302386842561804, -0.0003131387951651869, -0.0003127227249283311
1.3673074026661123, -0.00040017371847348424, -0.00042225982088348073, -0.00042030049280294176
1.0516335161349926, -0.00035338214045256924, -0.0003733043944103513, -0.0003722335670780823
0.7543182076866372, -0.0022971050342748553, -0.0024096405409948078, -0.002394958701182476
1.323242481805165, -0.0029627308363669364, -0.002950411442203418, -0.002931931830398036
1.1927976619058764, -0.0015620600077545354, -0.0015186686767175877, -0.001514025221219154
1.2835309817759064, -0.00031413530809004274, -0.0003016972791614534, -0.0003014869040882977
1.0815748561968523, -0.0012045745488412636, -0.001193602612103421, -0.0011893619734171677
0.9542383805709543, -0.0026650334330006386, -0.0027208178699033563, -0.0027032294892220168
1.3760534185401156, -0.003201815464926759, -0.0033118245128296348, -0.003287068389966345
1.2548052679145925, -0.0007988922559324916, -0.0007917972164047726, -0.0007893453685922159
0.8111809075869945, -0.0006001013372660107, -0.0006527980289828937, -0.0006468338833819508
1.262209577951107, -0.0006282495740251422, -0.0005739842307778848, -0.0005717964092926181
1.1647930727976168, -0.0007252042109794263, -0.0006986449463505945, -0.0006974660047069416
1.059560404287488, -0.0005161974581478218, -0.0005445911231706554, -0.0005440684396767599
1.1436137930279833, -0.0026507981826471125, -0.0025513737442390055, -0.0025372751672822266
1.27935724123625, -0.0013495481773188604, -0.0013546983197652983, -0.0013468361009473994
1.2735655885997246, -0.002323699192729654, -0.002152321582402877, -0.002124201917586468
1.271185725773756, -0.0003745514529782383, -0.00034687419985536983, -0.00034629945416228585
1.4381858021533644, -0.0017803348457564275, -0.0018847894040936678, -0.0018624814628204834
1.1539638322544639, -0.0009986417825893904, -0.0009567123246952255, -0.0009488969596338308
1.4354019149245496, -0.003435772494934989, -0.0038828709090014766, -0.003833928489399201
0.8212110552636037, -0.0038232704323763723, -0.004049463898611883, -0.003911899858074841
1.1104123645710904, -0.0005484946637734278, -0.0005686833889941206, -0.000566997651525433
1.2603072868730274, -0.003045129015719783, -0.003326077368693552, -0.0032863129697185394
1.2199906280660977, -0.0010749967431947765, -0.0010994297482894047, -0.0010915662635910912
1.0942720302333184, -0.005138294668407975, -0.005360049955039485, -0.005267322437997471
1.3029602850142925, -0.00382416532947536, -0.003482648235104722, -0.0034283194457833963
1.5585520438473128, -0.0013452363430005625, -0.0013802455921138818, -0.0013664570008495738
1.3919959746240427, -0.001033195799929652, -0.0010671539547966065, -0.0010575437222794238
1.5969649319387194, -0.0004029377415808797, -0.00046407777018635607, -0.00046218663206676303
1.280051021681398, -0.0010768961025860303, -0.0010459252859544286, -0.0010381387235121806
1.5725262519464558, -0.002039798168601889, -0.0022273521000225954, -0.002207589023988124
0.981761153362128, -0.0015166626070567766, -0.0014879498415435993, -0.0014824447255888248
1.3714926444632114, -0.0012831151352402038, -0.001110950913868674, -0.0011043174997597367
1.270411229696552, -0.001769821346046165, -0.00163016183017108, -0.0016131900448203877
1.2209074471558363, -0.00854547514062505, -0.008827782487588944, -0.008705837481148946
1.0921897602681585, -0.0003399419710003157, -0.00035123110104974585, -0.0003508217285175202
1.2695715832138765, -0.0015582749730237819, -0.0015476744466801668, -0.001537448552077628
1.232059693257024, -0.0003817437706947937, -0.00036995585381019333, -0.00036937386701817925
0.9327163771974367, -0.0018888657871448191, -0.0020287506362089134, -0.00201631916386171
1.2728340587851383, -0.0034964222378002555, -0.003528415249439117, -0.0035029465075753284
1.4092229917058419, -0.0018027936334128521, -0.0016914595292194079, -0.00166622062530874
1.2221707152361545, -0.005298660836555417, -0.00509937417185881, -0.005047215099454624
1.1624491451215697, -0.0015698237322194417, -0.0013945915982662887, -0.0013857736581962949
1.6296863425106454, -0.0012257220645405839, -0.0012303062554094508, -0.0012170246912209465
1.2527558756087351, -0.00047971102007067756, -0.0004835228071528569, -0.0004821410495648409
1.3882139031474945, -0.0005718532941027554, -0.0005453285014972956, -0.0005440892428036866
1.3050407115176277, -0.0014909718534090515, -0.001539222017459762, -0.001522892411154193
1.5000318895365978, -0.0010194125472043503, -0.0008464102348074845, -0.0008398231018487242
1.2641931325819953, -0.0007635058537980179, -0.0007041459331859322, -0.0007013054280573821
1.3169238982915694, -0.0011911409203603292, -0.001232318502092278, -0.0012269975634249001
1.3576617990838327, -0.001149004903070804, -0.0012656595691802521, -0.00126125145268255
1.4580873922457136, -0.0015420328278432764, -0.0014060286065878658, -0.0013947612626164958
1.1300627152512766, -0.0016890362323201714, -0.001509263637385411, -0.001501819800162121
0.9988259235399642, -0.0022924985551926493, -0.0023577850476834672, -0.0023420988046605573
1.2555195166603121, -0.0007745332826598276, -0.0007388872405470341, -0.0007366172593388716
1.3614471802000634, -0.000986169918871345, -0.0009690064707914256, -0.0009627765638307576
1.580715412961212, -0.001007268579000953, -0.0009051308811631329, -0.0009007125841375442
1.3291090941821528, -0.0008224675686415106, -0.0008211601743967332, -0.0008167730494682082
1.3220839860169489, -0.005293271126956801, -0.0057011726029256625, -0.00561238343737659
1.3073757543887907, -0.0023021415918610495, -0.0020399167625542412, -0.00202494784805872
1.3606375153671433, -0.0016734997595303808, -0.0015467382215320592, -0.0015322659395730469
1.176554304917406, -0.000774265310890765, -0.0007425262471558597, -0.0007410876994060777
1.3259029046815967, -0.004882409513449587, -0.004914487981783022, -0.004895124851761613
1.6700303018495313, -0.0032475485839476965, -0.00330669275684494, -0.0032523211173243398
1.3521343895330076, -0.002233523774115356, -0.0023009136224532477, -0.002275952490953612
0.9021167334212554, -0.0004989021865840134, -0.0005472259534445146, -0.0005455808698701618
1.4298693282538844, -0.0007336105191861558, -0.0008300431107749115, -0.0008266106855153344
1.3991332913171053, -0.0006600156738640758, -0.0007130808577382564, -0.0007105654407680529
1.5395471659198374, -0.0018579030075488402, -0.00206054630003556, -0.0020241760062641393
1.3820301908373218, -0.0005707020820482112, -0.0005355424217266057, -0.0005336089605479937
1.167199122083513, -0.0012970940112954704, -0.00122066664516338, -0.0012108244143926902
1.4192487374035971, -0.0024691100006293608, -0.0025264552087422305, -0.0025144864383242972
1.5032981089140518, -0.00500593335466508, -0.00538997322191925, -0.005309020849651874
1.2612864537795618, -0.004100423909028868, -0.004194965250266376, -0.004164931980162827
1.285103348222886, -0.0004384575778658185, -0.00037587400985746424, -0.00037486169058464767
1.5916062614229272, -0.0005854359358381264, -0.0007684644283827405, -0.0007600284847274968
1.574919868140801, -0.0030255311456330544, -0.002583565083290073, -0.002541588777837136
1.533135726661763, -0.004498554459236395, -0.004520682776337014, -0.0044425525178347445
1.3472140156817718, -0.0005678363041424247, -0.0006259610105672055, -0.000622245687902062
1.5836840225736322, -0.0015063511242351107, -0.001362406333704305, -0.0013537143088971947
1.1331324978677326, -0.0009470007638537867, -0.0008646022177348387, -0.0008616303157549902
1.140582779632166, -0.003207898626105813, -0.0032298863801927813, -0.003208401777374908
1.455895219732475, -0.0019512483135112975, -0.0019238235209321508, -0.0019094306366917771
1.3994961862728075, -0.008910943086540987, -0.009001870772668471, -0.008850608017932372
1.5209505541222514, -0.0006067202439825875, -0.0005613789870651644, -0.0005583334646694863
1.1894723213813658, -0.0009754708334712525, -0.0008968499980995976, -0.0008938250132166977
1.5856746119363507, -0.0007873760801339526, -0.0008697885239459301, -0.0008624121693208679
1.5323975238375414, -0.0043910881774772755, -0.00440160417003946, -0.004353471005397305
1.6080802973309472, -0.0008256086759265157, -0.0007404481931004962, -0.0007330214877524275
1.517430199207771, -0.0018101625435392205, -0.0020754353849626954, -0.0020246815288561303
1.4889371304346084, -0.0017936128902256185, -0.00173946194827318, -0.0017180926557664306
1.267331049796144, -0.0007335275281766137, -0.0007931518687531409, -0.0007884376846223403
1.210465019142174, -0.0012734680895846334, -0.0012185064128060919, -0.0012126720629184525
1.4784647126190662, -0.0029016072647154844, -0.003126311396966189, -0.003092950383170641
1.543931751643107, -0.0036047868713412552, -0.0038330267098791206, -0.0037833566298168114
1.0901564614407793, -0.0008911119348212985, -0.0009864859325947504, -0.0009817611750796208
1.6403494613207457, -0.0008218189800353996, -0.0009436361045336816, -0.0009370924047033352
1.607374558478264, -0.0031821620556202017, -0.0034048075412434135, -0.0033643241830337623
1.2334557568963385, -0.00043927095391689433, -0.0005521732595623443, -0.0005454642371732127
1.5642349774054718, -0.0005872641571513493, -0.000686001959881356, -0.0006820332614047028
1.5921068343678615, -0.0019695916036198313, -0.0017714776608554316, -0.0017481471503586134
1.5975618735698736, -0.0010894996158476533, -0.0010381775627023183, -0.0010317331866822905
1.4923451341230969, -0.0013240044633021058, -0.001482459374579001, -0.0014648255794055456
1.6212157266765554, -0.002487412476732039, -0.0021452199835892065, -0.0021121810914699274
1.418626768723645, -0.0032250801301415685, -0.0030171151084558657, -0.0029952648360916205
1.5270331442337997, -0.0014172580341255164, -0.0015908485678278593, -0.0015749390408979428
1.4040719882826342, -0.0031713130712177967, -0.003294209583601198, -0.003274771048018226
1.300909183986997, -0.0018146056377772717, -0.0019373311849356573, -0.0019277476689582589
1.4315995562991402, -0.0008967028393380778, -0.000867858168910881, -0.0008635830988193201
1.6098549321594462, -0.0021388526201589616, -0.0021622258118801614, -0.0021380164593189682
1.6837123137719152, -0.0016469228234272815, -0.001613630887502164, -0.0016019099511805574
1.4125947647676207, -0.0031702683092734735, -0.002929274910274931, -0.002888198321537965
1.2534758470982204, -0.005366848592415402, -0.005572401003043198, -0.00549991296473742
1.4918259849241635, -0.001778145236854464, -0.0019901221146587165, -0.001971324103240461
1.5675479976649698, -0.0016066148275349003, -0.0015912972542032324, -0.001575372785092599
1.6885966321243464, -0.0012510700368675005, -0.001396842169892201, -0.001381712886904362
1.5486288075958519, -0.0006836639736547792, -0.0007904135855369679, -0.000786683294957726
1.4713541123022202, -0.0016329036968691008, -0.0014056427921074147, -0.0013843121111881795
1.6719927208874459, -0.0018119499626081629, -0.0020613771804672636, -0.0020437945498611504
1.5136783792257376, -0.0008946549810333981, -0.0009406593461396993, -0.0009325720389648115
1.6052091561137516, -0.001782648358348501, -0.001933493583638804, -0.0019116216498268554
1.6121770510907412, -0.002239086782828951, -0.002298734382062694, -0.002265617977435003
1.7002167222043048, -0.0017189616141313174, -0.001784045346956761, -0.0017616581417097704
1.7037881733759204, -0.002993350801201787, -0.00288932053820806, -0.0028503674536614686
1.3885759687952628, -0.002429079715504424, -0.0026098766171918568, -0.002568278098049388
1.544928205928286, -0.0011191033596532716, -0.0011326771444204776, -0.0011177385951424976
1.4589701570611286, -0.002875015596284344, -0.0029710171144851304, -0.002929730764433671
1.662591711919782, -0.002194915211026423, -0.0018557115268640712, -0.0018330148938065218
1.5603577900827752, -0.0016303879388087647, -0.0016108750967993189, -0.0015997977095812005
