n: 9, k: 1000, t: 700
0.6233273400149203, -0.023985104252809808, -0.023704762758587298, -0.021802135889432386
0.6269053867741835, -0.003392605905959499, -0.003512702500892964, -0.003495866765720922
0.5564786481091967, -0.009905104365490842, -0.010482085371171602, -0.010198807390210337
0.3735032765894398, -0.00648245690704789, -0.006758486881981569, -0.0066342287300786154
0.5827661210737654, -0.018068443880431006, -0.03915906583357915, -0.021982254362402837
0.6435378467723025, -0.0277856150221196, -0.02865977911882145, -0.02778081487647023
0.5137061405875825, -0.0013777422485709316, -0.0014176478580804005, -0.0013659509124731713
0.434900953275023, -0.02594480180327082, -0.02563258749934627, -0.02535488710808833
0.9003723786339797, -0.03382101484995655, -0.057640115280148556, -0.0342167055510797
0.5875475249796479, -0.016355042986921035, -0.022749988689916224, -0.016539073057380272
0.6136189550901231, -0.007534672619382036, -0.007665526352570063, -0.007440018585190507
0.7864895455665704, -0.013294439214107107, -0.015224430387223828, -0.01419037849995601
0.8076567731675361, -0.05100048732446157, -0.055972839584571575, -0.04953796971964245
0.5004601044385493, -0.09149879403265368, -0.12531933858245572, -0.09388595627579002
0.562160788106171, -0.008306288490472071, -0.00921194707397028, -0.009060221626292358
0.29441611579277194, -0.0006661112855217652, -0.00071236596164953, -0.0007114405125171645
0.4446586496054113, -0.22786909057525917, -0.247946870370614, -0.23260506245816248
0.7935244118773264, -0.05243488475191407, -0.06801411505446917, -0.052067452032534094
0.7101772371563528, -0.029556248756489368, -0.03638148616917484, -0.02927257054274714
0.426167879297858, -0.026759619161603042, -0.02409962762842976, -0.021042441867164564
0.5230142232148507, -0.005093640546918321, -0.005775589130971291, -0.005302074469854288
0.6497498231577714, -0.002538190258379472, -0.0024641486732985846, -0.0024451394958432742
0.7474276646336118, -0.05060228361660848, -0.05827121970990256, -0.05168108554649593
0.9280643688329341, -0.015908380368713552, -0.018884039084649064, -0.014625652975443576
1.179877316760264, -0.015364486802223838, -0.016119918594301556, -0.015381864831860806
0.45146886131199576, -0.003293509886640095, -0.0032763333621005364, -0.0030834274989993697
0.5133658758246322, -0.004389823819350568, -0.004887446250868193, -0.004592917598250354
1.0174058594555142, -0.026760040626595583, -0.0323232523969927, -0.025857373614026277
0.9935312899683285, -0.030901227831735014, -0.04772656213612951, -0.02998291782382373
0.506566711365447, -0.00446041641238844, -0.004915878664156067, -0.004818518564838944
0.5712987250707577, -0.001949234060626607, -0.0020557380948533948, -0.002031276984235572
0.6110497914112678, -0.004977036944037536, -0.005424904146352248, -0.005068129511600395
0.9551366408201363, -0.016131845826195784, -0.015390450831698311, -0.014316207646989505
0.9831671834412334, -0.009998986325941588, -0.010863316638012703, -0.008536938442616224
0.8381537077664739, -0.015932227157754823, -0.01500639348440242, -0.014517352273282024
0.6769267800086243, -0.004815092971359263, -0.0049127755344483895, -0.004887687840443112
0.6681621945058949, -0.008340715709273354, -0.008496313293397733, -0.008339294016573821
0.9138583522211027, -0.002153992205570828, -0.001868967289022678, -0.0018166260465680357
0.9509521820621588, -0.05000787168920215, -0.07018924315241412, -0.042534278536547405
0.6153262595371671, -0.003377267858479172, -0.0032540932510909896, -0.00322210078586137
0.6146019853361211, -0.024200920890689284, -0.023614877931886193, -0.02307483065150366
0.45208569489432215, -0.0018164643830095879, -0.002319185957870608, -0.002268961873373519
1.1279169838779712, -0.08054186439324985, -0.24789877475580177, -0.09886143460345179
0.7744931815437146, -0.0019001012427142948, -0.0022014482964576618, -0.0021772292109156406
0.6536157154354335, -0.01657178866592585, -0.018110602271090945, -0.016775523994506072
0.9048460986197527, -0.01339623108185333, -0.014832438832160592, -0.013693435964108566
1.054007722764962, -0.012131199533738254, -0.01340529429810649, -0.012752091598780239
0.9208449294369827, -0.00762774287110187, -0.008415676724568109, -0.007800596152907432
0.8576724982934157, -0.023835725309163537, -0.023898615538420355, -0.022512498862904982
0.5686199784510239, -0.00407670129015603, -0.004633342273066474, -0.004573283754947514
0.7585144347069215, -0.021511223043402423, -0.021748446943689888, -0.021071099966468186
0.8510947632873286, -0.0053518147064569345, -0.006546562086409562, -0.006224144828435858
1.00845620418302, -0.047334035964566284, -0.05629452116302988, -0.04627567762934481
0.7838017489813728, -0.027514017289329788, -0.02919723105495609, -0.02695657646425369
0.9548364684898348, -0.1360856785190408, -0.24231963262807615, -0.13223172543678707
0.8850222597558182, -0.006248650735215051, -0.0070250492047534896, -0.006945001813593269
0.8338371214564134, -0.10403551561600034, -0.166270454268401, -0.08713667941641105
0.7038670929844074, -0.11073206997226225, -0.16534169747997524, -0.0987880942389721
0.6859249493413915, -0.059398196033202115, -0.07791761747748499, -0.06281918416415044
1.0238887113100024, -0.009098082816602975, -0.012377590829875149, -0.0094897146598779
0.4787664248970386, -0.005628029188475921, -0.00602892206637286, -0.0056646845941823246
0.9476819518295562, -0.13826125805964692, -0.16630263463462608, -0.13039033164228134
0.7670411780788896, -0.002232844295242094, -0.0021873501848980815, -0.002145688171924236
0.5847590185844423, -0.0040763077511910524, -0.004514204870917575, -0.004280858542300685
1.5271255191777715, -0.004625753320560758, -0.004787681795939468, -0.004650624524087797
1.0125480106336306, -0.03702660661965274, -0.04876129948886447, -0.0366995887400797
0.9775580370809807, -0.01715335762061295, -0.019489136156690356, -0.018531636494590786
1.0073503686868872, -0.006666094287691522, -0.007497215015541697, -0.006435784173552125
0.45279661028356766, -0.0005543350460484357, -0.0005698678742445607, -0.0005634152049349793
0.7545934548322222, -0.02954621141043026, -0.04604392810637531, -0.033232599172215514
0.5191312875629175, -0.006411082492384594, -0.006473163406861952, -0.006287419177442156
1.0908256141082389, -0.0033019607417190855, -0.003194091842017785, -0.003169290414019169
1.2663521284516563, -0.02410790810826438, -0.02954236335254728, -0.023761853960621547
1.1202360044991693, -0.007602442488510853, -0.007061675921876191, -0.006624329319936441
1.2588015243391615, -0.03424120498933916, -0.05115080557603077, -0.03187643512791596
0.8682122651588553, -0.004707271076505947, -0.005317033748552196, -0.004859071750161448
1.0702360983422723, -0.017876607268888612, -0.019280819417770614, -0.01787260007362533
1.1318755539135725, -0.004376572948727698, -0.005673566346204295, -0.005323645788470365
0.7602565613684044, -0.02221997389529133, -0.02660412648994035, -0.024277800923137794
0.41795067549141873, -0.014994675158523024, -0.01663267932194266, -0.012886453228421661
1.025455563946466, -0.06054942904258132, -0.06585091805089258, -0.06037724560323486
0.9916714096755906, -0.13424384715522683, -0.1932325962325057, -0.1331830980448916
1.080749833921982, -0.03651815222260484, -0.05133135866301382, -0.037363846552921375
1.215179578909165, -0.008965138931143883, -0.008987453437865674, -0.00799953884945803
0.7138351661285647, -0.015375939419416678, -0.021964392428819632, -0.015391547077804409
1.012055308814288, -0.020764530170024945, -0.024135870491213112, -0.02185841425930499
0.7099283811300675, -0.004169770933949621, -0.004104118614234136, -0.003925205659760022
0.9453811185935711, -0.04188007972945343, -0.055869448643232886, -0.045092725711826244
0.880139933058633, -0.0019240401864189995, -0.002641495206462187, -0.002345234465816398
0.9700258469721516, -0.0031971206819544013, -0.00341067055263816, -0.0033447990482174082
0.769929302965432, -0.004398663824696887, -0.0067347798460273885, -0.004904897383398186
1.0587076409574012, -0.01762618729731912, -0.016597051840703512, -0.015604763389446615
1.0234064429654592, -0.0022723258961050287, -0.002234100481963601, -0.0022028335012292378
0.8367153930469832, -0.006322518183062034, -0.007097119861277908, -0.006804318457006494
1.0131866418982713, -0.02001835472024686, -0.027173035326286295, -0.02110681465926146
1.0845483003457081, -0.003936519672297425, -0.0035462853586028646, -0.0033653694695229518
0.9239028830644789, -0.011024210501764173, -0.012636454753543585, -0.011248267459514068
1.0764784333911495, -0.009241161936894055, -0.00851573910202109, -0.007775649185720024
1.1996603123219558, -0.029918971038758173, -0.034176404230317446, -0.0258801223078748
1.2769643065808252, -0.010924782412839697, -0.016455122308887713, -0.011566459896559094
0.7687317947974179, -0.004374593185537378, -0.004872104016852761, -0.004728801399863404
1.1783636007187175, -0.01760768362696035, -0.017820929675408947, -0.014091736252722191
1.1418237686677488, -0.0034742792919677996, -0.004425468642022134, -0.004256169210601009
0.9621354101494511, -0.09196127732129389, -0.17559491221007584, -0.08979982230224234
1.1595331376934608, -0.09888924078499804, -0.18351765382439733, -0.11323710501977952
0.9416900772428333, -0.012113272212492917, -0.013892727177881967, -0.010875562611824548
0.8859962568854995, -0.041044990276164754, -0.16946748031384065, -0.05276769247664104
1.0341284035543405, -0.07454508954191988, -0.09637574659690841, -0.07296614395828625
1.3686971315113023, -0.07354310642027485, -0.11410660864244133, -0.07239850564864447
1.10491829981172, -0.04627789360853785, -0.05691345926551025, -0.042135840229044215
1.2244826242181688, -0.04252006097477893, -0.06335479197925581, -0.04531259427107034
1.0345167758448917, -0.006533845696900244, -0.006525668740100492, -0.0064040291608348605
1.2520110339298607, -0.01621510431313436, -0.024259704462326708, -0.01609968193678492
1.2015381420077285, -0.0029441149723333708, -0.002159016245170771, -0.0019530290007056272
0.9515009029460748, -0.001824826393283728, -0.002487899519430598, -0.0024205994520474687
1.2719780767610769, -0.011233816655054397, -0.012866526845351106, -0.010405865719139101
1.3639598090167961, -0.0122078734703573, -0.020879111086369438, -0.015319296381720205
0.9698437825512402, -0.16196293010526824, -0.26754129166019236, -0.16046435156032732
0.957021756409089, -0.0031244279175552943, -0.003330528832772215, -0.0030939076994950933
1.2379900189316855, -0.0903153112369473, -0.20809299104715223, -0.0972873077268927
0.9983152691016802, -0.01575213089871977, -0.019789151407081925, -0.018158029594988537
1.1520625561404307, -0.005352778133383252, -0.007445968998617124, -0.006779961280469664
1.1967693628798186, -0.016249598498201522, -0.019293058463871228, -0.016798207300601588
1.0877800347485207, -0.009708492948615458, -0.011247045625353468, -0.010582426816567233
0.8616042020558861, -0.008824548971373587, -0.010152445281468652, -0.009155191811624113
1.2133893280401176, -0.01567892311066316, -0.023822095884217034, -0.015883343785681663
1.2567599448439044, -0.10249247766168992, -0.18624229166793288, -0.10063496714384566
1.1384734379061827, -0.010913297561746683, -0.03249724553467162, -0.014819165644995904
1.0038093984196244, -0.03147994666798695, -0.044480977648728534, -0.03334193680652633
1.2200014697013881, -0.00571219597482559, -0.006728266432885397, -0.006193966092574387
1.2590260597406409, -0.017819288100996346, -0.02146106272555861, -0.019330326966498636
1.0959797742050623, -0.015085974543791963, -0.03571460144746122, -0.019902418866118467
1.2405271391392823, -0.06983373221771398, -0.11370034180763558, -0.07209889780278822
1.217399301419789, -0.028598077790760727, -0.03647611074558994, -0.026387977387520693
1.3284026698987268, -0.010656904432478758, -0.014318596250858184, -0.011149412011524978
1.2879200875151617, -0.012460204903069087, -0.013662925814710798, -0.011474292798598386
0.851684170140831, -0.008491893657766923, -0.008981518325444067, -0.008695745061692222
1.193277104538542, -0.00822376344262011, -0.008434691525872532, -0.007497903782389498
1.345164760842925, -0.011998056615719165, -0.016651174705867945, -0.01302889040475843
1.4075881879678906, -0.032963887649126264, -0.04853284568920479, -0.036538644410106444
1.0269431861494234, -0.009557290466953418, -0.01109477923263799, -0.009104878851593553
1.3201491865966872, -0.01637161345763525, -0.021870574526286955, -0.019019998782631074
1.2583418916431102, -0.003516058829914977, -0.0044224745323372255, -0.004185522758576389
1.1368134616353123, -0.004722327433857566, -0.004034700342879774, -0.0038971814133465636
0.8495076015088046, -0.007807865107439284, -0.011210061598856746, -0.009077289479845957
0.9857183762738992, -0.008611778376225593, -0.010042338906412464, -0.008661396390981712
1.3215003178763525, -0.03956170628858308, -0.046758302578426655, -0.036190088123290776
1.3140661611327837, -0.0072153437664746875, -0.008842985775900222, -0.007850810531808038
0.9916523815841161, -0.14089578688217444, -0.2120101846156599, -0.12977010998567606
1.2916626983979813, -0.02179515315174649, -0.042158221511966965, -0.024418296180291676
1.142312033763921, -0.005391647177148112, -0.005459833262507286, -0.0051942738014624235
1.2657517743450062, -0.02050843124433047, -0.031682724294775914, -0.02070129365250697
1.0875543439385673, -0.041415333409269804, -0.08220232283331333, -0.04524740131517875
1.289038882166461, -0.009837202255088407, -0.009789398467291521, -0.009538944200709838
1.3113543412084974, -0.02787655753961735, -0.04348570156518992, -0.030153613210695113
1.0174839597662857, -0.023915099773585097, -0.026748016097995042, -0.023986045689239097
1.3362623171711852, -0.03950314641275691, -0.06244792065254377, -0.04171857327799551
1.1901719737771606, -0.03279496602009749, -0.037748100701683864, -0.032459796246143924
1.4210596151430541, -0.013874321638741086, -0.016159630146313032, -0.012645266365882408
1.38954844084031, -0.06629494589427849, -0.11503271106098553, -0.06602535237854491
1.217467139855818, -0.014232741140396684, -0.015244289435478509, -0.014431358063345077
1.322571736185823, -0.08709050719799416, -0.1187885486562596, -0.07775184623797081
1.3111188948898391, -0.012189585537851592, -0.01448018292560159, -0.012502705519050743
1.2753368868003552, -0.006041601925409847, -0.006920167042232233, -0.006295455984819245
1.5832060639063903, -0.012033527381548986, -0.015032478490792112, -0.012465445844115196
1.4163503913516342, -0.059629171185126326, -0.09315597665638503, -0.060746097080820405
1.0818960849571224, -0.006849793610752381, -0.006982555539764906, -0.006063318596339741
1.3248372292315753, -0.018078159726992452, -0.028641524937986138, -0.019444951236404884
1.3571753798337105, -0.013610217876575908, -0.016292980371285827, -0.014007315306374371
1.2617010071668204, -0.004353187860633623, -0.00449756812674098, -0.004095809286637226
1.4111713484936783, -0.06227138875550736, -0.13977822549826802, -0.06930851320961616
1.2798434308130469, -0.07468374795628006, -0.09654704255997626, -0.06784867107562842
1.2668270131325456, -0.018545290237048904, -0.021408753000441677, -0.01805907611226149
1.3487834794974618, -0.013854454162639737, -0.014603850603130623, -0.013197508007410408
1.3329686373976175, -0.09881735510607541, -0.1715167741895251, -0.09311743481937854
1.3236838402128408, -0.04457453951783464, -0.06304895743944185, -0.044811314818731615
1.4624437219702897, -0.025373680086693638, -0.037168919910170656, -0.02435343696301909
1.2622603422979612, -0.01565873753501363, -0.021757907117302223, -0.018425743723950363
1.292246743197294, -0.022460227787036244, -0.0298164708439205, -0.019547653274922434
1.2245389451430801, -0.05545971319247474, -0.09110334737071905, -0.05779962710859419
1.4818971377780814, -0.07239155584359105, -0.12376753881073127, -0.06831376849859024
1.095449634329929, -0.036876029944614856, -0.044415996531935883, -0.030843560218632802
1.3809264344480472, -0.009365557661367327, -0.011456599503028988, -0.00879693011648476
1.3768880832326416, -0.12134612342151377, -0.1831796424042428, -0.11248508089699939
1.349678623196128, -0.019310294322302062, -0.03767641513235859, -0.020304319376312538
1.4298307701002273, -0.011102819220988746, -0.014018964241005873, -0.011642538236715133
1.195815754861668, -0.06469644535925181, -0.10117041855829306, -0.06325198155662162
1.6595955017459127, -0.015155597320897864, -0.021471596563873332, -0.014476025549880474
1.4751578350693066, -0.012371249014395274, -0.01792001204632874, -0.014407866730205918
1.2245668649700094, -0.03100559984249412, -0.03680919283589367, -0.026763208031370198
1.3532199419810096, -0.01330539353517997, -0.01652766692557577, -0.013831599985582355
1.5374477339596597, -0.02953035761337378, -0.04654854273690384, -0.03035726509227783
1.4869849711399392, -0.1109562915055194, -0.25685138730021045, -0.1124630051291868
1.2132289713723075, -0.006626894543689559, -0.008707526346222518, -0.007623019019076523
1.5706248635369713, -0.03046386087368954, -0.043205338923905545, -0.029047454652753758
1.6710083056851188, -0.007799740187128912, -0.009737930849751419, -0.008737020076169085
1.315116771998212, -0.01141929375272047, -0.013895162991157776, -0.011415866458825998
1.6287947303100714, -0.020514545194066158, -0.027742626802111436, -0.01893181411506276
1.4732212196747594, -0.01135232114049904, -0.014255923176171692, -0.012592257804715259
1.4131119962915433, -0.031306770105267785, -0.0529417044596616, -0.029002047841083033
1.4017677535602628, -0.0405853458740894, -0.054574473639004896, -0.04031270662776829
1.3156529485744166, -0.009867465983503276, -0.014992829869054893, -0.010407784248501358
1.4784034321105275, -0.010056339357588507, -0.010979303016173024, -0.009646577627198215
1.456869942862494, -0.046642166417897896, -0.06444451014345334, -0.0440039733026021
1.534233848781851, -0.021831615147086262, -0.029982880544850227, -0.02390688215417428
1.2861528393668613, -0.022483521704223675, -0.028001866117042175, -0.02056958585898816
1.5223312608131385, -0.007816613447088455, -0.008412022707079391, -0.00769083844341194
1.4933226572189366, -0.05626821270025175, -0.06880909799449313, -0.05274503551204626
1.3177874129941072, -0.04513948134533348, -0.07717790366200453, -0.042285300197482695
1.5447495049145001, -0.014213992656481423, -0.01690416611341169, -0.01381461061258255
1.4455913178471322, -0.007180626356168431, -0.009852242430847728, -0.008765688918623903
1.3151774085512637, -0.01715159036248587, -0.027952424719498506, -0.018701051976625815
1.5595824648456487, -0.04554252196228479, -0.07994677546165574, -0.03845057497781189
1.2532138596354554, -0.019111829141897033, -0.023509953355801506, -0.018794668393844628
1.3754610661851756, -0.025873089871296544, -0.03117652647800502, -0.026079918866482824
1.395945817632, -0.009709409569972193, -0.01722190677612093, -0.012015256059719174
1.24058503222449, -0.0733023600946035, -0.11187189768239801, -0.07865094493546607
1.505493952144981, -0.015775397424895345, -0.021262314299603808, -0.01793017451044791
1.3280591028392519, -0.009501569516309247, -0.010583729764570348, -0.009677010221923531
1.1620650802794892, -0.027440329485187247, -0.034590933137391706, -0.025240931690401595
1.605337257005734, -0.06542433055035872, -0.10327195578334157, -0.06236932809294385
1.521449182611329, -0.033268704737816734, -0.046825048008519846, -0.030619683997031653
1.4080390990526377, -0.021077345687466723, -0.02843449221199296, -0.02111793948972341
1.4758445689529822, -0.07892820685034531, -0.11665586514292729, -0.07195068179383948
1.3129046676448708, -0.01511790995650881, -0.01641420601191939, -0.013881505590062447
1.4171975312382605, -0.009861498674195893, -0.012649531838767845, -0.01060100838148005
1.6224079076632283, -0.012605997888669646, -0.013950404564945533, -0.009026602459593197
1.4938078477660712, -0.019033582802396257, -0.02473650234852847, -0.019081601182907613
1.5870632510749936, -0.05436221731887781, -0.09006154436294352, -0.04799504581184022
1.3490179615475013, -0.017245238558803975, -0.021321441002638056, -0.018829778957665307
1.275029465578139, -0.023419392688749204, -0.05171767719971819, -0.027848584696331054
1.2817554714141728, -0.03441279962896806, -0.03559644704245264, -0.02896822365822424
1.164504692094879, -0.03922179831383255, -0.059286781248716565, -0.03863496448073364
1.6512017565325379, -0.020574935473865474, -0.024974616285222188, -0.017952452460422416
1.2825863472675463, -0.03576038659321417, -0.041166091216482084, -0.029134817070687578
1.4322620421352577, -0.049887789007778335, -0.09445229046441804, -0.04577536065165287
1.3027617087165366, -0.0054406853188338575, -0.006736021514227824, -0.005944236797204717
1.4625839731997374, -0.030344238100959046, -0.04271972899368343, -0.03231644674600996
1.4855778552309578, -0.03282288662346764, -0.045042041450183735, -0.03241482614557616
1.334979947355877, -0.019213476442928357, -0.017658868453241248, -0.015369886817278067
1.3939547808169996, -0.03212307251976381, -0.06688181104301505, -0.032350917493366514
1.4790388496241507, -0.007558200630624917, -0.007249313269791856, -0.006444603752098623
1.5510607809234729, -0.019738269489274898, -0.0280814568461136, -0.020345433076544062
1.5635381749792254, -0.007571779646666963, -0.006520332986596552, -0.005693542747170324
1.3166652242983938, -0.008916612746761527, -0.00939751192840447, -0.008760656585229941
1.3280668842806989, -0.07041646359328296, -0.12743647552477338, -0.07342379618191043
1.6035690602858172, -0.06086185968093923, -0.11354190246242979, -0.051590562551698416
1.3666380175090298, -0.03464312602461541, -0.044183217634314674, -0.03569247403141414
1.4075625247577621, -0.03185750914779964, -0.049942057042833124, -0.03304408372656036
1.3342347974499758, -0.017458108333124982, -0.02480405349340152, -0.018178321128807583
1.3350318633607827, -0.013779131993411277, -0.0199575294001399, -0.014026132690946205
1.5806359460864103, -0.030070339115987735, -0.06151462572430642, -0.035353126261294554
1.4080410775713557, -0.032340171120478774, -0.041473259876919286, -0.031476776969138476
1.5578475468275823, -0.03306098465541616, -0.04983819631443901, -0.03213260886688314
1.4116617821667639, -0.052658634001576485, -0.10462296991103463, -0.05064613528478943
1.5887722674154077, -0.02949615138209264, -0.06838317866099662, -0.037829937783531886
1.5815706814628285, -0.02087626562253353, -0.03026842877801235, -0.021439959220687782
1.6732558964578017, -0.06701750998274474, -0.12446833033881005, -0.0666706153631542
1.5082675974177102, -0.017937611144709074, -0.01823612163921776, -0.014538443941605401
1.4334838888253, -0.01478695929133391, -0.025082612935372547, -0.018078110366160895
1.6839148104575132, -0.03797814294847194, -0.0588576378404851, -0.034572615249243155
1.2846226521227564, -0.0445773780472191, -0.06564862483499186, -0.044405556793244164
1.628144195731566, -0.014251368115345022, -0.019769262091213703, -0.015457641600153001
1.5007421477864185, -0.012047627595165974, -0.01691207589140363, -0.013806401739628006
1.6040549403039928, -0.03554816069982735, -0.059486787740901235, -0.030782173416736915
1.0810988526682062, -0.00720239518580274, -0.004818562368339496, -0.004239449034442764
1.3210925718356852, -0.009543451611909401, -0.010676502630134064, -0.00921477935728268
1.6273086441029108, -0.04708050627982083, -0.131816814957497, -0.05072430375146535
1.5706403416762449, -0.027123283540578996, -0.03659450542127737, -0.029748641094446904
1.5039535139962428, -0.06863757469858683, -0.10875777106696029, -0.06892068430819596
1.3772662014119366, -0.0842636934515449, -0.1181813280698162, -0.0836875800576907
1.4780516462575868, -0.0346319577327813, -0.04496211375240324, -0.031752120226831694
1.4648093026371936, -0.01678167569542711, -0.0234043523291703, -0.019163097608417744
1.590084770255381, -0.05167227418115726, -0.08361571426270244, -0.045842102815983284
1.5214665857965928, -0.024899091478764603, -0.03944108656269842, -0.02766548765798006
1.6329069389307385, -0.024447314049200933, -0.030668662707016892, -0.021369810147266913
1.6040878674514147, -0.022086180156507894, -0.02725251453126795, -0.017750705918831343
1.5117453338513551, -0.013576750419313612, -0.0163254782762798, -0.013593873845791122
1.6211572622142536, -0.00832694764226835, -0.010005966160429283, -0.009182109872885749
1.6503123995897029, -0.01534628335722664, -0.02053052962759437, -0.014947550642792374
1.3932138070200486, -0.028356576472240703, -0.052522325476670295, -0.030193910303899247
1.6104452616901959, -0.03711109610987114, -0.058677799340398955, -0.03583722334391003
1.5084236903790134, -0.040264291089126346, -0.049937579816737514, -0.04019492084781378
