n: 10, k: 1000, t: 700
0.8794341813608577, -0.060863600020456946, -0.140944139683407, -0.05813570794504897
0.7120974585772194, -0.10232861666279132, -0.11393114043219564, -0.09937138527258675
0.40989749584173885, -0.04486334291609819, -0.10191440579728298, -0.04665884700183837
0.6556149144792667, -0.24119614796771202, -0.338532361168281, -0.2622410010384246
0.49811281880161473, -0.031596583582810124, -0.04839857012437637, -0.02746022101163043
0.8118163513568752, -0.02911951060825959, -0.031128554230491445, -0.028948269972143496
0.5559394063074532, -0.021498307828813266, -0.02211464470833686, -0.021606563327012936
0.6988981411406473, -0.0018913175068009877, -0.00199382366838131, -0.001986769423857176
0.5769553353232146, -0.01619072045251596, -0.016642777122589384, -0.01621377688231729
0.5619504088763057, -1.210556993356673, -2.4750350114830386, -1.187943892541228
0.5243516024992844, -0.018483286148722983, -0.020642128897638758, -0.018234269480032688
0.5558238215823096, -0.007770780320468465, -0.007951896098742051, -0.007553267053169293
0.6882579333426708, -0.015432022625522223, -0.02384715115808954, -0.016575546879693318
0.6241402304973798, -0.00904278362984769, -0.010499328009634441, -0.009896027414471431
0.8392140687541515, -0.05155446043499978, -0.07931620838343487, -0.0553032846231173
0.8602244929008307, -0.20860279469392845, -0.6069542677727245, -0.24013657090449722
0.6784384125336039, -0.5138976833486814, -0.818827916534875, -0.504460687826117
0.6357019314459579, -0.02154630536265904, -0.025471831183169504, -0.020325035888402135
0.7307663182079852, -0.018430136384457, -0.02143373700439328, -0.019575395217858053
0.7400697345500775, -0.6693270888747648, -1.0216436176976351, -0.6686728574742669
0.5977292747134395, -0.09876873267861083, -0.13079120214566203, -0.0992055274271633
0.9788095600102118, -0.04298426070252026, -0.055047480128485066, -0.04128091243754116
0.7280795740197258, -0.014414007852843497, -0.014320697308093343, -0.013540320368733766
0.7788583735780958, -0.01111715515126707, -0.013896895903486082, -0.01249628768859602
0.9228330961207968, -0.004630698219596525, -0.004946606137578463, -0.004882156266345617
0.7604574542961149, -0.041083983776159586, -0.0563024575511991, -0.038290458823500934
0.9705676048926829, -0.02497062281577382, -0.02988824443863655, -0.022744012207865066
0.7482220822319787, -0.0487059425861662, -0.07264276973143421, -0.04794969819553819
0.8821961123460789, -0.013979920247122208, -0.026729564029342578, -0.0139775962930243
0.7790033662377622, -0.022202048252958774, -0.026098500067434225, -0.020378213961113965
1.0638127301201976, -0.07309337063924613, -0.3919061234478739, -0.09761082147611294
0.687852258018825, -0.0053698594837624115, -0.006042572450996668, -0.005902759395173381
0.6978355795235064, -0.02510588103288319, -0.02894558961597177, -0.025874935632778616
0.817760730189622, -0.014675575810513692, -0.020585494747685073, -0.013795522720219024
0.9827581824628144, -0.05442489227204351, -0.09895144889126398, -0.05239549749907433
0.814027599102296, -0.024894504589174176, -0.03572939108986828, -0.023538555669865766
0.6692596924150906, -0.0022938855820138775, -0.002463104102967363, -0.002404879882063656
0.5529451838723667, -0.1661260473068105, -0.6746753068214282, -0.152360856274815
0.9223842739988509, -0.3939739963914035, -0.8417880928187419, -0.38195870043675473
0.8650946115550802, -0.03772314901185382, -0.05649841565502782, -0.03707944922495831
0.6995615910632456, -0.008393779984442518, -0.00889619966321791, -0.008643544012585045
0.8305994337339063, -0.0016715869805356812, -0.0030182672490754233, -0.0024024241785796617
0.623158987757669, -0.00726914708444383, -0.00916516881610571, -0.008174279337344837
0.8736743484362378, -0.05517335275151527, -0.0916103291894963, -0.05171934810566194
1.1639275652848222, -0.05474147672648542, -0.11839359030535147, -0.055984167400395315
0.7308999180755997, -0.02256613821120117, -0.02594720756533976, -0.02327905496130646
0.8705454715499401, -0.008956944768404355, -0.010269536434442575, -0.009685004098296483
0.6465733639764218, -0.2798728555039706, -1.0102103481649, -0.2490858015918563
0.9639759662570793, -0.052518327464815204, -0.11047127533084135, -0.0458883522460111
0.6898148525254542, -0.0073158118755673055, -0.006669432349269767, -0.006464154772704766
0.7942871247270948, -0.015987015646882353, -0.01782699600639436, -0.016588062152035492
0.7891857531139952, -0.04615317842987133, -0.05379366520010523, -0.04513272692126658
0.7435336434407824, -0.014519633577903732, -0.014867042237113732, -0.014519858719987304
0.933284614895087, -0.3134117754494946, -0.5976739850817886, -0.31147727501596784
0.9974234817499154, -0.14665031036932488, -0.21556575594749586, -0.1476048708950399
0.8985700451706208, -0.02538052521830832, -0.025880388874561053, -0.024343014017984346
0.9981579559520259, -0.07886431018343137, -0.1977786470785345, -0.08452986369324218
0.9664375315938812, -0.05921754812463041, -0.06656454857114764, -0.05749557130808878
1.0521978634849465, -0.011519013206096133, -0.01680255534795445, -0.014180062567965973
0.9196303173470236, -0.016733537663589232, -0.017838167550346232, -0.017308672970779926
0.7103021610578295, -0.2324611013911199, -0.34640646714450823, -0.23287240460378208
0.942089916187915, -0.1529388690230553, -0.2502563362353662, -0.1557508854872894
0.7764722127426923, -0.04255390724161407, -0.046841472631683034, -0.043491548235487155
1.1737608796065964, -0.23079719647039745, -0.36071268718753546, -0.23709255896141265
0.8268037290081587, -0.016741423632105578, -0.019770594278882423, -0.017404383737243786
0.756043387368077, -0.006612315019941889, -0.006375852515936493, -0.006187494754743276
0.9794210284061075, -0.2528638081319659, -0.5248671813807912, -0.25585430937164727
0.8888366867507443, -0.09741249834778136, -0.10767025475254671, -0.09143720498857463
0.6799691383831402, -0.033733777891349744, -0.040132151370695784, -0.0335387700486511
0.923928119684995, -0.02227354498335626, -0.02706882168758846, -0.022145565162994093
1.1027979942737638, -0.010177046007571331, -0.01271172590775636, -0.010906251431404685
1.1925742726770379, -0.017651788862807688, -0.036722373772164245, -0.021021147088164327
1.062922358225618, -0.07846741676874808, -0.11876043144844932, -0.07414082224674973
1.1620352023125273, -0.04822245482125436, -0.09107547905618882, -0.052299714848202214
0.4999630314448962, -0.0036695250643824693, -0.0037549381194996274, -0.0037488423549187693
0.63164294102431, -0.0494066454214917, -0.058187093420583647, -0.04776971341976547
1.1344635034340285, -0.07827619225710805, -0.11184525691733363, -0.07077544424992047
1.081719642532811, -0.018851465205952992, -0.024251747044269977, -0.018563859006017588
0.9746876084813397, -0.019896984835502726, -0.029871721036436746, -0.02267625194478284
0.8706447157130637, -0.06805988712553517, -0.09924973219064032, -0.056108033896864196
0.9803654653900761, -0.04056382346680039, -0.09240641931963638, -0.0417404156743319
0.7512777394760668, -0.04469597141729901, -0.09131190233972893, -0.049206279645078226
0.7441041517137694, -0.017882538798323366, -0.019892059235616585, -0.017969008807963153
0.943236940402287, -0.006125668833879899, -0.006835642303649502, -0.006606345175049344
0.9287518703450655, -0.10857993983337656, -0.28346983715946283, -0.11722534941163679
1.2901464904032023, -0.05313739221307333, -0.08630916437592978, -0.04750391988294263
0.8435898987950324, -0.043689709318004956, -0.10212220599113436, -0.038486470534063906
1.0242254106484194, -0.025366253382806462, -0.029418170152019883, -0.024683147615400698
1.0112566437515407, -0.1302959749121801, -0.2663062061327939, -0.12271820630363338
1.2358960801778396, -0.019283495484822197, -0.020162615733168656, -0.017503934432981885
1.1869954849034288, -0.020209304599113225, -0.025831547640701728, -0.019244556055927446
1.0349779312195537, -0.027834319203917404, -0.03452869043053645, -0.02762227464048995
0.9720776353876289, -0.005729506008276076, -0.006290520977790695, -0.005898793899962503
0.8491909496998327, -0.53563341837619, -1.2187322507165725, -0.5608097033817585
1.1532542610914067, -0.09849750974224299, -0.2570964185241101, -0.09797062939152831
1.0278595009496538, -0.0896122445454239, -0.12874912108168368, -0.08566634313295324
1.4438888726327963, -0.0453679775421333, -0.08378152495223036, -0.0455687587746348
1.1920757203682508, -0.11620028942350655, -0.35116074790519425, -0.1068655917603747
1.0152459986448072, -0.017112206928766683, -0.027900312323176087, -0.018585725428205416
0.9741516481865314, -0.09522268093531602, -0.17591087167390185, -0.10119563416276445
0.8254073014495477, -0.07875590170000214, -0.09443591332492708, -0.07940820076775074
0.7200446920118954, -0.05647246195891057, -0.0798462372073388, -0.05439910851760368
0.9731236861458529, -0.3374148989766254, -0.5151948172604721, -0.3329347317564002
1.20829031880401, -0.03025442492261209, -0.04315594655946563, -0.03375754854013094
0.9242142510239051, -0.1421627074805001, -0.2605258700030227, -0.14898471314755352
1.3374362866381362, -0.059669540239567144, -0.09073414676598865, -0.056816248303460125
1.0930080904054176, -0.0978270785327968, -0.15748460389824287, -0.08124666391891339
1.3212219901538558, -0.049689626755571224, -0.07627564615786929, -0.04644942874735219
1.1198352392342508, -0.0780417258027264, -0.234729626583507, -0.08549227791587619
1.3279518884972457, -0.14731209222544567, -0.7101647655832255, -0.1394054929595821
1.1574003141615876, -0.026584437205005088, -0.03487200361401997, -0.027581747496270105
1.113351506691902, -0.11831801863518195, -0.24199410478015118, -0.12010236949548297
0.6221295789483758, -0.005274895882233978, -0.005280193875095908, -0.005234443035518939
0.9366528368450586, -0.009420451604208211, -0.010155718989708963, -0.009276091736827474
0.9170973287973355, -0.015219334260858886, -0.017740730452548918, -0.016020486267298007
1.141117921262531, -0.03459589626049274, -0.04885285663437561, -0.02970549391978724
1.3062519961992165, -0.3004607297368984, -0.7299613473998932, -0.2669924793008388
1.1249922426628962, -0.010645977830630727, -0.013498631664516654, -0.011239784856015825
1.103778676024923, -0.012693892074894393, -0.024445074045866343, -0.015501079598059674
0.9893357112560647, -0.0409447975110088, -0.05598758565454897, -0.03778219952608823
1.0936972490721106, -0.036328721159065026, -0.06921193662518707, -0.035832390284747606
1.2349424193121403, -0.12183993697019468, -0.2361838720383984, -0.10042657983003121
0.9226013297337563, -0.03953833073216082, -0.04441827533305291, -0.036674578407958215
1.1879288250321673, -0.04415698047623664, -0.07665294994364819, -0.042235668550650154
1.1145240179759053, -0.010620766743144485, -0.012891847518269743, -0.011081720102554682
1.2517027461201935, -0.1442632921868826, -0.46079995043209904, -0.13590306012408537
1.1529836069781123, -0.13038567483807856, -0.19437689338841316, -0.12048269438587239
1.1752929500985805, -0.03687037247123226, -0.05689033470876963, -0.03239933495602285
1.1548754990294203, -0.07552113325247774, -0.12925771541417203, -0.07794747476941397
1.2198568280059636, -0.09541245319417795, -0.304402965853398, -0.09834840022094338
1.0924027059037444, -0.011228601721650194, -0.015092878426369052, -0.011804208162232217
1.2591830779880238, -0.02561071998937041, -0.03195800351058571, -0.02489541243089555
1.0551616149841319, -0.018086630782498097, -0.03926047151988638, -0.020540528507135468
1.3247404334132988, -0.023088896213201215, -0.03312669407265452, -0.023468258372145768
1.369332551136877, -0.042428400737237096, -0.10861794974735511, -0.0480832188348347
1.2414150027616677, -0.07090815378892876, -0.16015404837368805, -0.07096036037953768
1.3392059875161304, -0.0341180318147235, -0.05638414807860073, -0.03368677416937896
1.3686017958748842, -0.04447744107221661, -0.06429534097283705, -0.04159983939465426
1.2055089619856842, -0.037908447243040426, -0.05326497112799599, -0.03684262108515206
1.1630037454662305, -0.12449977253156067, -0.24246873258127255, -0.11107972375001628
1.320454030249084, -0.041822158069844594, -0.06049937760521203, -0.03674425907662825
0.9791088404714523, -0.09544558256256641, -0.13363468589492153, -0.09968391470438168
1.2651768169617332, -0.08204596972643048, -0.1722340215807382, -0.08433981441996122
1.1488467887622904, -0.039832236158836166, -0.04876139364343362, -0.037992461602802514
1.1018605865939564, -0.016148853730788688, -0.020007668334515463, -0.016470763277807773
1.0817959880091848, -0.05604189848958049, -0.11957785675787004, -0.06061928728735218
1.4027606780154183, -0.07658874212873343, -0.23513830876695124, -0.08821622431003212
1.3999298154398252, -0.03555191273565651, -0.07345990925722956, -0.03699506874226157
1.2402749751321667, -0.1524133734935458, -0.4626403787564894, -0.14977389080950065
1.1877580552073286, -0.056488102962146514, -0.15558279150672008, -0.06500042800533834
1.3682153756436817, -0.025906346690793725, -0.029344441100094935, -0.02348920040112339
1.2027845282789462, -0.2158186451831425, -0.3997332801036474, -0.21858580640660094
1.2806015721893005, -0.16726384722045623, -0.24689969393156302, -0.15866355602136392
1.4878623349222806, -0.12495841921165629, -0.25439160373633174, -0.11826454436114066
1.4285611366189854, -0.4834688268771024, -1.2782730727026834, -0.454581399571048
1.2833199537238467, -0.031697866068765505, -0.046901117386634314, -0.02491526264624168
1.3734802074592436, -0.04356608989655433, -0.04196517624235497, -0.03132934242026967
1.4005981665515788, -0.07685828402319567, -0.13358001138262804, -0.0678900784424369
1.006484052807932, -0.01053651572996023, -0.015770482622808453, -0.011869003877168497
1.458737741431445, -0.05789743641394307, -0.07461501564801327, -0.06164459888989757
1.072979209727944, -0.1938132452039863, -0.3241700129715149, -0.17881185547471803
1.1425132390230717, -0.04506469854200259, -0.06287272900102236, -0.04283823530361076
1.116056769396901, -0.15682158496280318, -0.540934388729917, -0.17444203053886032
1.322007026609216, -0.4105036980319819, -0.9903587112385509, -0.3555368903480587
1.176715264206337, -0.12530748237742229, -0.31662739784318455, -0.14830659341845748
1.2529265522514055, -0.03855555157527851, -0.06751274629853146, -0.045400322316179006
1.3049590537057807, -0.03658829003769279, -0.06842368573019234, -0.03343273624672233
1.1824983996550456, -0.00948028325525047, -0.014125210810009357, -0.011407966737790293
1.0808249117658193, -0.05798304406797979, -0.0803623801410128, -0.058568788797042415
1.438844683174615, -0.03564681930114419, -0.06525000399318401, -0.035235047993693175
1.161772433927334, -0.011941355545728585, -0.020085579655479475, -0.013389081911387702
1.4731308455049543, -0.05909123832517071, -0.08529498015833363, -0.054209287769895614
1.3765816468966778, -0.16525193152632345, -0.4691426666568584, -0.1559573233695268
1.1464950183077032, -0.04162873677324387, -0.06118251482921971, -0.0415741560425738
1.3577210826372976, -0.07036613514529745, -0.1003739299518381, -0.060060568741127585
1.1407395720387914, -0.26747181100037415, -0.5473943672273509, -0.256574037621666
1.6277799175693666, -0.04557426813250277, -0.1251509030122829, -0.06005820795904442
1.2362778209528555, -0.03163682293660167, -0.046797572079562554, -0.03145823197926591
1.2184187037118845, -0.014879449884756469, -0.022308093087254507, -0.015151830551557834
1.5051583841145608, -0.0609679999428954, -0.14005133025602276, -0.05582521610342578
1.4865122269098463, -0.096830746324762, -0.31675602981932105, -0.09702785698356708
1.3117177024771502, -0.02644019135959388, -0.036388393310869224, -0.026353403535942
1.1842189120798996, -0.11785017819820495, -0.220581914023573, -0.11121114443806548
1.3675730508801813, -0.034653529625749795, -0.1172516237212375, -0.03553870519981611
1.3541269920015808, -0.16097847516643016, -0.3236977447527021, -0.1645230950475612
1.490005996426253, -0.05014826675063523, -0.12030593966904522, -0.05245446857748192
1.4594735861846782, -0.04701223373853827, -0.10613812648631848, -0.05312964989304829
1.308128599028072, -0.13616563344304086, -0.4315128730254735, -0.14931935466603447
1.4304011183764789, -0.09365257117999136, -0.23728023298720174, -0.09199561940388666
1.1166357098345847, -0.12270126037999217, -0.24578035411169752, -0.11753486159247364
1.4829728420603119, -0.13003410989048644, -0.39829475460382235, -0.134535762231196
1.385940276688619, -0.13944749348438926, -0.24801750653863142, -0.11847787468445331
1.079399569605051, -0.005322048673682712, -0.007731518272385368, -0.005433527504933537
1.3862841732554405, -0.02170097982590596, -0.022570528152747977, -0.019619582826374077
1.4789831262054056, -0.03811668687983183, -0.04710129070925025, -0.03385763052306393
1.2582314276141282, -0.08403037891605344, -0.26891997052478905, -0.07665865577590941
1.1795406367685684, -0.044714658524615515, -0.07962659000491654, -0.050870806699256144
1.1881162640834617, -0.021941758158336596, -0.03514863331989769, -0.023090390667625745
1.171870234132858, -0.21598326998366973, -0.3770500848256435, -0.20840197547036676
1.2633908529666331, -0.014905433042531509, -0.04150526744210041, -0.018733176375359654
1.6193435814404542, -0.027737225704051526, -0.04032278962209675, -0.026329575144748086
1.3184426089817003, -0.08994409420495504, -0.2065375304462054, -0.10019931357036244
1.4814205696329565, -0.14275912824927944, -0.4330324710182804, -0.15361726540131132
1.489528592508029, -0.04664814283272789, -0.16790401580276046, -0.06126100326152609
1.2966117816607852, -0.05846810711985745, -0.08190001285023688, -0.06171036554626414
1.3342547756764944, -0.023555518475477575, -0.05483901930983901, -0.023149717688787895
1.3426141137175382, -0.04377555702629615, -0.10162220810410702, -0.057023970846629184
1.3445139157970114, -0.012466447949511341, -0.01914634213021139, -0.014504342566138322
1.3424076444529245, -0.06572026170350728, -0.14349565591012606, -0.06526015098649136
1.3963519413095373, -0.07253237727237866, -0.11785659862184353, -0.06231681740028536
1.1256758447455206, -0.020684683451385324, -0.05129756036123879, -0.02523599719243094
1.4944479313061065, -0.16902052026382444, -0.34377581335581664, -0.160504323327705
1.4227719358436421, -0.05876215057050285, -0.10289671734653881, -0.055168896762926585
1.4784050368882855, -0.06845880293886876, -0.19181600733651785, -0.06933814347453814
1.258932574461402, -0.07797544611673765, -0.2708592740264652, -0.07590140588168585
1.4113632979158384, -0.08266320124801133, -0.23240395870712363, -0.07685553896579442
1.3940029714429525, -0.017230874878012392, -0.04393619603724189, -0.01998616861033369
1.3211112060879464, -0.03231271440096316, -0.036859654415619364, -0.02865643376449028
1.1895472702386076, -0.020320444422555737, -0.02411526568443819, -0.02073293694012656
1.2681832907438737, -0.0664180748417566, -0.12071455677335007, -0.05730026403032617
1.6269258118432197, -0.07302373694752896, -0.1680487229195938, -0.06939475196669666
1.3348135661711114, -0.05577409623595304, -0.1077295216647364, -0.058430070994581744
1.3669923573233507, -0.3638413467135397, -1.1102015730542467, -0.37163212334677087
1.458727631630832, -0.04550826545758173, -0.09783261829432956, -0.0534241425964972
1.443414705959915, -0.10593324871815275, -0.32118265254745937, -0.11068131614245642
1.4946549509462814, -0.1278820931703376, -0.2931835950920194, -0.1273765240396503
1.6180408058047202, -0.05403120951794699, -0.13796620456597386, -0.05400981100836548
1.4392664213679265, -0.11618393309086969, -0.28735291889597325, -0.11384392486856765
1.3539882140659802, -0.05356979151468113, -0.09985481557185782, -0.047492676486389475
1.5510427061766483, -0.0749342803810141, -0.16958669615543973, -0.07272932312534769
1.3287142682301845, -0.09213112609160452, -0.22515283662840427, -0.08154358829863347
1.3711147084326467, -0.09892317780226585, -0.20938617746075316, -0.10538797344558608
1.2847125014475658, -0.03400537317669659, -0.06400701858719408, -0.03964334213076423
1.3194976266796847, -0.04588689257581427, -0.09430755863349014, -0.04809523290756039
1.5888136379048226, -0.06440917320366497, -0.12146263955545569, -0.052527527349655156
0.8998667049293892, -0.5903826043482004, -0.9807421278674032, -0.6234556772862009
1.4119659824884585, -0.11421291184976144, -0.21393361670667396, -0.09455408507303616
1.3015554727451228, -0.11042699683272804, -0.2487925487267303, -0.12133789948992266
1.3124160873048643, -0.26872491942431953, -0.5979999855798461, -0.27281444957199474
1.458188155632436, -0.0512605060300848, -0.08665990620182498, -0.04624054925596168
1.4688050738878053, -0.06659538477220121, -0.1204878329016477, -0.05691946452705123
1.4198625586030371, -0.10345932588414143, -0.24121699678528766, -0.09810722336282528
1.5391094693141785, -0.1259978792371694, -0.32705803052148247, -0.12816900526666133
1.4859469013023836, -0.02690040818841226, -0.04804925933690148, -0.02852512650101114
1.5918352544061203, -0.03308523445096944, -0.042880450648631586, -0.02945102892800632
1.4194831685420737, -0.06712960960394412, -0.11935525872261574, -0.060010355543904485
1.531226176419627, -0.03435514375302955, -0.04862391332750264, -0.03384976368036167
1.6304385565163078, -0.08124647931578875, -0.2328941583987662, -0.08642326796980289
1.5369737183078296, -0.02367160041906754, -0.05126640129037744, -0.025260661646342896
1.0530415652743679, -0.03987914381104929, -0.10092917895857148, -0.05050560266539171
1.5758993925643738, -0.04134971918860173, -0.0731493458572559, -0.039467297353539404
1.4681740818228113, -0.02654229721468073, -0.06431129344226046, -0.030115847115751875
1.6120665323623355, -0.0121592030449101, -0.01335897368992891, -0.0108315081395219
1.4154644150241276, -0.05200305721037148, -0.06985400372823261, -0.04690794184687969
1.6579540861114388, -0.043947591573414685, -0.08700601001992442, -0.04095208540962001
1.5258559042308346, -0.14349465886857798, -0.39538642216573094, -0.1312046511025221
1.5688156587297726, -0.033618064624955875, -0.04741197907080176, -0.032994381902543085
1.3971947659911703, -0.23019135047690725, -0.6757550254344722, -0.258454744900469
1.555998158922616, -0.05017536102326631, -0.11699426819525469, -0.04168844305444767
1.410565475536537, -0.03331129589374177, -0.05993742454983481, -0.036344889645068906
1.5640992895238781, -0.07992539179405685, -0.20271666330523072, -0.07129874934056066
1.4636423091062345, -0.0865183293396949, -0.2518983991599233, -0.08137265674435562
1.4625395082301216, -0.04017309008802476, -0.08079523880195393, -0.03975721442496804
1.611890046772055, -0.05106503947974488, -0.12127652209793638, -0.05504393875987126
1.2028570028753731, -0.017339406604492978, -0.02974331453427676, -0.015858323120823106
1.3808789127334853, -0.07434849875295185, -0.1931199948533159, -0.08295143384808781
1.3257641023510383, -0.22268893819011282, -0.5426932393174738, -0.23155757147315
1.5765763868712404, -0.1826906003676777, -0.8942457353903442, -0.19416207588348888
1.593628536452392, -0.06499731231313308, -0.18818840945331455, -0.06941488163392723
1.5953389596891618, -0.04703024423910029, -0.09988133763741117, -0.04453097960742406
1.5630529266133413, -0.16171392963246034, -0.4126591059002802, -0.15569601771241182
1.4674750524000848, -0.07184430648828857, -0.1219346560876997, -0.07013558960599056
1.555784122849227, -0.030904662774773883, -0.053242405012425505, -0.031284191750451724
1.6879298425332958, -0.041792519127942795, -0.06899654537521611, -0.036753411468222044
1.6040557108876956, -0.03183760472368886, -0.06038834907288349, -0.0345407026035762
1.5324876581937308, -0.15759555149826338, -0.5739168939923679, -0.15685588554161745
1.5471836028613324, -0.05924279335388019, -0.17563833971566747, -0.058423445156052335
1.5462560662674687, -0.05943323235688149, -0.10383684627741378, -0.049146614837988774
1.451546320667163, -0.24614283343264834, -0.7361203889816056, -0.2529322171574754
1.4602692221161722, -0.019526091544110388, -0.027519245900898145, -0.02099797426620058
1.5529757974991831, -0.04953743201787438, -0.08485987801607646, -0.04472841365776759
1.6321563825166705, -0.14508805197224137, -0.30048609016862504, -0.12623635815157863
