n: 8, k: 1000, t: 700
0.627320702648221, -0.00028288345181499497, -0.0002661245426711633, -0.0002659228655530835
0.6897784498689197, -0.0008051062197882829, -0.0008611272027034368, -0.0008587841736844881
0.639850228681411, -0.0005487464865182048, -0.0006674893230363188, -0.0006605321874088896
0.6123217877501484, -0.0013907481527348838, -0.0013583753387817598, -0.0013560025036011595
0.43612633846173743, -0.15666182827050215, -0.16900906752772613, -0.15732469976166716
0.6483103530261458, -0.0014173428901156178, -0.001402773086942811, -0.001362416986200769
0.3649528750459926, -0.0020673495256196476, -0.002081633109081108, -0.002080876138627243
0.635632142167608, -0.0015110379823017866, -0.0014090317661616303, -0.001402222357874062
0.5520739978572766, -0.022735706989389655, -0.02353400879866745, -0.023162256440068935
0.42567929770872925, -0.0014700140753118958, -0.0015846005060817694, -0.0015669210279776176
0.533202046932467, -0.009534152763008024, -0.009931014401398095, -0.009884377779715564
0.2588119257371042, -0.016814430825645103, -0.016759031188529016, -0.01596592274979743
0.5073051417425832, -0.0017801035920419963, -0.0019176495763462776, -0.0019119877683304973
0.7955401374014356, -0.004207549455102708, -0.004395080732075403, -0.00417686448859668
0.6653843554285598, -0.0008659833954770355, -0.0008615653520568779, -0.0008580722940207655
0.7049203240612961, -0.0035477591843045956, -0.0035791384022833867, -0.0035618612527008047
1.194892112384149, -0.001012379831259732, -0.0011127330550971513, -0.001109422629850083
0.6503353953761848, -0.0038671366560847674, -0.0036729936434914882, -0.0036003500174884785
1.0572011668350032, -0.003871555521460313, -0.0042530449792147805, -0.004063023104151307
0.6262464247831694, -0.0027178240938737874, -0.002756497286241121, -0.0027336738656989746
0.9086491650236881, -0.00778960333680152, -0.007862144236046933, -0.0076776906768482025
0.6716640881560448, -0.0027360549109580433, -0.002752567382399586, -0.002740449158712111
0.566555815878395, -0.0004045497010227338, -0.00041861438055441756, -0.0004180969777568485
0.7720492157643409, -0.006858207423403656, -0.006974453831393862, -0.006868654825955014
0.9441531300627195, -0.014601170342670219, -0.014751682294199282, -0.013909849854403841
0.9753368087477918, -0.0021387102467324433, -0.002083632230476742, -0.00207158718953269
0.85719154711922, -0.01719135465981888, -0.020111562806234586, -0.019053488564022406
0.5011239957671736, -0.00846351191230858, -0.007348077158137246, -0.006359832413179463
0.48027726552375527, -0.0022029901437380234, -0.0023298549517883254, -0.0022995726725093027
0.9130220888790072, -0.01964722786141828, -0.019705569342705388, -0.018756577657325944
0.790917185840345, -0.00809635804627031, -0.008382106917986982, -0.008250540617011732
0.38280965590261895, -0.0009988210807859953, -0.0009739225877616926, -0.0009727387671963185
0.8440578869794406, -0.027919038399899364, -0.029815669066791603, -0.02888620013412564
0.8109705040060418, -0.003264362276067913, -0.0033613051369561836, -0.003280687584954707
1.1139694834335427, -0.003848864354011247, -0.003376659615964116, -0.003162768537223772
0.9191219244241452, -0.01297475949244108, -0.01383787598767486, -0.01344288261016756
0.598143442705421, -0.007570423817203843, -0.006893487738513574, -0.0067794713611860034
0.8122476749661531, -0.01579274784833433, -0.018356268666929042, -0.01718192828691794
0.9074796585325788, -0.025395526581840386, -0.026535786000813178, -0.02557376251451039
0.9793132595257443, -0.007831442165312176, -0.00824586716795598, -0.008049439357238343
0.7580246704509973, -0.004164822454567909, -0.004031200577293473, -0.003999897985209729
0.8685679537397448, -0.0020423078559833802, -0.0018924375337778067, -0.0018715380997499126
1.0212261267034133, -0.016828318322812258, -0.017378470879790907, -0.01654680004826014
0.4483870574341098, -0.002779986091962201, -0.0027992842969308796, -0.002796903544622245
0.6331253207377097, -0.0008948324973716802, -0.0008975313971316813, -0.0008919496369478551
0.7589997023566147, -0.0011705557961467963, -0.0012598167021411846, -0.0011665763896924666
0.9305495703362199, -0.08134474852736458, -0.09091543314781556, -0.08077445893002354
1.0968916041473373, -0.04944592942994859, -0.05869578994672143, -0.049187117859232056
0.6184267003578867, -0.0046647606349142735, -0.004844943867507409, -0.004690993155619508
0.7446954972023897, -0.002948549518287109, -0.002702803453132666, -0.0026714278648627
0.6094307244002208, -0.002386321662484975, -0.0023537014092622124, -0.0023287175632054715
0.9112695845643372, -0.00238023558896384, -0.0020824770989023257, -0.002060269046451232
0.8701896737691427, -0.004941677080259927, -0.004648295905541567, -0.0044173764247749155
0.7518663753250221, -0.004065803434885311, -0.004002622746750357, -0.0038354680469393143
0.810025260950352, -0.001837692486784324, -0.0019526729556336242, -0.0019301613469998378
0.8855834021882302, -0.0017442690991373376, -0.0016484421459523385, -0.0015876493313226755
0.8051959113179796, -0.05446255747077339, -0.05999367723148653, -0.052983880518299505
1.0831110455621655, -0.005744471988014993, -0.006429688870430435, -0.006161643313873892
0.9291731170528101, -0.005575035922973243, -0.007988701988294067, -0.006989978253533004
1.0145943274964375, -0.003691693832899536, -0.004351492112421864, -0.004131116984460713
0.8522977864120038, -0.004194782882996021, -0.0036326196441926876, -0.0034571719318902674
1.12708694095074, -0.0012733042164945773, -0.0013860575934954175, -0.0013783367694492747
0.94127506389313, -0.0035783431317358916, -0.003592868084210214, -0.0035387741832398475
0.9569398313386814, -0.008171577540117141, -0.00809470675610258, -0.007698876602022261
0.6995927625957705, -0.0009570113854133519, -0.001054886360063267, -0.0010475752094046328
0.9622852708100681, -0.0024554185075612617, -0.002424275066881068, -0.002362611891613616
1.0363006762404547, -0.0067943167079592805, -0.010530584256043878, -0.00946364782063575
0.7534233254069089, -0.038791289349384896, -0.042426497515140334, -0.04049941456826082
0.6930545539532421, -0.0036023227887199026, -0.0035270361822388793, -0.003516891144658596
1.0301469115844457, -0.001341287531462512, -0.0013098854344632369, -0.0013028829814976158
1.0084545840515298, -0.005150558913257553, -0.004935918148672645, -0.004881826361647743
0.7564782819571322, -0.005564345675546062, -0.005559750151950583, -0.005126555015917468
0.7953968756352934, -0.0030793918258202923, -0.0022346557699659524, -0.0021456836363901322
0.8169359684761224, -0.02064597615988896, -0.021371434372891605, -0.019706718741257047
1.1339541491025238, -0.02205350182102302, -0.03141266648817911, -0.027282979820286456
1.1578624887842845, -0.006140068547218107, -0.006673062011962509, -0.006493772126316621
0.8675739225014052, -0.0038617137027449643, -0.004959018708254348, -0.004622115606659319
0.996593829622842, -0.0016209833243173769, -0.0014877398141480843, -0.0014748991963978747
1.1579059911830034, -0.0012160172850089763, -0.0012439059877822562, -0.0012310045374009735
0.9016021371403434, -0.012480002141473953, -0.013969528751238094, -0.013111183810951785
1.2425232594211801, -0.004203483346907883, -0.004261715466256706, -0.003915635750763981
1.1069474991964898, -0.0006207534939948937, -0.00057543662642222, -0.000573574346288614
1.080743147846607, -0.016672171965185032, -0.02181596661962934, -0.018390259857265837
1.2161038677264147, -0.010534048010338654, -0.010942129967414855, -0.010706210244094693
0.856037493168684, -0.0016939749248412956, -0.0016947389216937772, -0.0016886161881759353
1.0856095295267811, -0.011220767616154252, -0.010737415045687876, -0.009302266652237523
0.9022067972271909, -0.001507729158382058, -0.0015707070377046814, -0.001547537450849049
1.340181140046654, -0.0055599748955028165, -0.005954649519683831, -0.005764912696926973
1.032554537930654, -0.026138750583741058, -0.026028281596264427, -0.02498850401546845
1.1550614584415697, -0.004380531503069505, -0.004207592784141084, -0.0041566972576562175
0.9021475111678187, -0.0021160024433592934, -0.001889984848923731, -0.001857521803851544
1.1788064377173482, -0.0038572950792622523, -0.004182579908841259, -0.004050768485218532
1.1731692042295572, -0.004228913905204527, -0.005591955914103129, -0.0051627129230351855
1.1980300973380964, -0.003630782001133411, -0.003927130302701287, -0.0038442533138447993
1.2517110423693403, -0.0030454599749700703, -0.002402820182213942, -0.0023469943495330265
0.5921141687018355, -0.0022051900482256315, -0.0022379270854454036, -0.0022232312314002154
1.1923804883258422, -0.011980733168160417, -0.013584932315638358, -0.01191408792098425
0.928987157817287, -0.025530923423702917, -0.0278565861033831, -0.023898174463988717
1.1811160907147562, -0.0015458475668037853, -0.0015623180907307168, -0.0015341161186543755
1.250669411154686, -0.005232515803889319, -0.006146021055624737, -0.005722453463859708
0.7047608866461602, -0.00044852455670473933, -0.00040199431803656147, -0.00039666289476813474
1.2134789251838907, -0.019982228891622066, -0.019604894425110868, -0.019180774787147845
0.7924062428745022, -0.014867110322662483, -0.014598719376895157, -0.013315047608006648
0.9832833118423051, -0.01318311506519967, -0.017199621067965007, -0.014625512050402795
1.1765981180906933, -0.006815107002263175, -0.006538202094188556, -0.006474976364144419
0.9873688382703465, -0.0036824469172133827, -0.004165565986135571, -0.0040932032111363325
0.9153489222820683, -0.005664159295247367, -0.004991790859557869, -0.004750420684203216
1.3852042728346303, -0.004154980173756484, -0.0054159229669757634, -0.004784530259056039
1.1245001836193413, -0.005652664650675414, -0.005451237674564573, -0.004881999482987894
1.329418996998086, -0.00467160398533448, -0.004665561376096189, -0.004575824518033298
1.1121757987945378, -0.002553925469475843, -0.0027117932503947133, -0.00265213939101049
0.9708665934193529, -0.008211552110864431, -0.008399117900351081, -0.007975683822532964
1.1229431938806749, -0.03435524276038813, -0.0405952620261082, -0.03410604991925639
1.112006824711043, -0.006936675897330126, -0.0067211547806726515, -0.006566518421099393
1.1743182769557026, -0.0025805859184674738, -0.0031911375098104544, -0.0030490100625295527
0.8503547557390786, -0.0032189395762688947, -0.0035007717733432386, -0.003475638250646078
1.1435780671879126, -0.004719955057331388, -0.004858925078578897, -0.004719215053746702
1.346979683930301, -0.013584987153079006, -0.015859628145390076, -0.0134218043030862
1.469816797513768, -0.006531369510692446, -0.006849202271623816, -0.006407422420102505
1.0888205247078733, -0.006501815516850911, -0.006560527199655579, -0.006382517922339686
1.0616450201049574, -0.0011083131361428963, -0.0011877985994218272, -0.0011840740628538697
1.144299243604643, -0.0022359691531164566, -0.0025633468464579846, -0.0024658606629517064
1.0599643144448774, -0.005215256802057407, -0.00507772960918591, -0.005054948284339736
1.1344400926392837, -0.044786189700171224, -0.050026596070743556, -0.046033242340306646
1.1434177448674996, -0.010304862049086292, -0.00982570979411744, -0.009610786513108014
1.3712811926550201, -0.004148453316036465, -0.004429846519866248, -0.0043138534500484285
0.8388582191898684, -0.005663629509506791, -0.007000341998017493, -0.006702070327393434
1.2945832645329356, -0.012143055303025903, -0.011871876676141355, -0.01154848147438138
1.293279449304295, -0.005353281541283649, -0.005380725455580021, -0.005295713010705969
1.2341186585639286, -0.009329992614409978, -0.007713808845479993, -0.006762839605612039
0.9634920001310329, -0.0013573014445264308, -0.0014194799942141326, -0.0013789304653979379
0.993475467297318, -0.004315768239961471, -0.004795993234142784, -0.004628252166562902
1.2439441734589411, -0.003550579270886364, -0.0036947383047474165, -0.003618956839850428
1.302177255169661, -0.007100765292814678, -0.006853523856680537, -0.006616590111409702
1.075665337199058, -0.022442518416948578, -0.023673620046935486, -0.022017898025171023
1.1124700374079526, -0.004449955256030071, -0.00492460306254769, -0.004674853710691067
1.3182354699242451, -0.007172616275181992, -0.008518008212376315, -0.007892483241579531
1.1111884241675933, -0.0041783732988569635, -0.0040351216681420304, -0.0038745566817146625
0.7242319814637262, -0.0035891189096728337, -0.003797640729659384, -0.0037444699490290045
1.3849435613032157, -0.0032576316203139282, -0.003024217865237675, -0.0028805573970659523
1.0218617096893867, -0.038035305598390544, -0.04565189924560247, -0.03899372451930512
1.2015187205724214, -0.06179311834724467, -0.06390462764242497, -0.059195377776384756
1.2175173995183775, -0.0014495424090491674, -0.0014791018649882137, -0.0014672708190193726
1.1311338684125523, -0.0054785953955433795, -0.005101329320713562, -0.005008870614417653
1.190844353112018, -0.004182793428644798, -0.005096410509419429, -0.004737879694473878
1.044549072365255, -0.0027024762864821224, -0.0027336551239919397, -0.002649171742302664
1.3918909994426336, -0.004071479938593255, -0.004605260440671429, -0.004206181453731486
1.1122384800112537, -0.007399227475652879, -0.015741795392906086, -0.011548597851339663
1.3499415153257566, -0.02748515846316876, -0.03170303096455813, -0.027940545222195964
1.0340297451021225, -0.007076908404387723, -0.007588666960257256, -0.007451635691092088
1.173499287391131, -0.014268956486715976, -0.015439394771759277, -0.014577970960404652
1.3611758320436667, -0.0019250694402016735, -0.0017661427745497232, -0.001716774141457998
1.2573623366077296, -0.009027715251850154, -0.009608971538638331, -0.009230997562290356
1.5292394244544085, -0.004466677768754355, -0.004913745958205513, -0.004665562623515388
1.3291900518293143, -0.016852692595692133, -0.02418867596417391, -0.019018230569397228
1.3666665195596392, -0.05473600309701215, -0.06545709105366031, -0.053234989863084274
1.1675087857508506, -0.002707945612417457, -0.0027116210746464513, -0.002673460016469294
1.3426686308378768, -0.0021552125418893386, -0.002201253559003726, -0.0021187942079872995
1.2189926347490245, -0.011278598005548698, -0.013390094351445662, -0.01203844773378394
1.5057853054995665, -0.003650176574637861, -0.0044228134618818915, -0.004085393731455109
0.9836926601522621, -0.004312929483508924, -0.004156969774293989, -0.00407715316827451
1.5453803179290562, -0.0028383251115646963, -0.003059414618618023, -0.0029525493730482837
1.2697737606393646, -0.019964309090577437, -0.02523620800390011, -0.022461511614156476
0.9269211564052543, -0.0032321174321257983, -0.003834996599193774, -0.003530514681907356
1.3336620065044276, -0.05809588319275826, -0.0741456931718991, -0.05846211126181936
1.3755854786919073, -0.02597566743461356, -0.02446509108141895, -0.02149738662626692
1.2655646532877018, -0.0016286353690211199, -0.001576430686404734, -0.0015617565436875686
1.1236205518356202, -0.005232202312683464, -0.006423038971507573, -0.005888030581920163
1.1056767854706409, -0.0008587671643363098, -0.0008778253109759275, -0.0008528075894724045
1.555672181823682, -0.010323812992262892, -0.009934841857924459, -0.009078657905927764
1.5218251514023746, -0.004018419384388811, -0.003738310446256177, -0.0035129590916118765
1.0887537618923409, -0.012083050697136017, -0.011793704717251172, -0.011325135978602663
1.4879051262338272, -0.010478844407638459, -0.012584992037857455, -0.0115942123191239
1.5521094662457167, -0.002992100698427746, -0.0034257284655920196, -0.003287092699238794
1.455330821372759, -0.0049748455638655075, -0.004506028826007576, -0.004172146038153966
1.1810174206400461, -0.01459620548679959, -0.01676114750721506, -0.015492686380080547
1.5411391486483161, -0.006360117555413971, -0.007370931042879687, -0.007014180919070966
1.3501999404465836, -0.007058269310236932, -0.007425664255533537, -0.007257651005622448
1.388528506104842, -0.0016919307379684903, -0.0015162797917189468, -0.0014900268854224684
1.3878748612627338, -0.005841056029805252, -0.006098838427959872, -0.0057097932738243646
1.2463437697102357, -0.017753565515042268, -0.0176168890412859, -0.01642297327654824
1.3025821197540282, -0.0036284348024710118, -0.0037967218579249957, -0.0036956397847831978
1.502080192693008, -0.016545077710363322, -0.017392559964002192, -0.014722787187008975
1.1764464271075372, -0.006320474480744452, -0.0075137049159580025, -0.0069542812718374715
1.2141239625583577, -0.02055163726869431, -0.02297404539715773, -0.020047874487681167
1.437951582580565, -0.008344524168736761, -0.007860842539360445, -0.0068566038441481335
1.3023340305595728, -0.016648573750788268, -0.015201097896535192, -0.013531903858243455
1.1153630707339175, -0.005147111620331998, -0.0054416956050268835, -0.005368340514846891
1.1979684950915408, -0.004282209762395718, -0.002842984799988247, -0.0027039091130499865
1.234555605911317, -0.008416357089874508, -0.009736710741249977, -0.008270981055550379
1.517454216120637, -0.014881990037165421, -0.01803368291119484, -0.015488517353184123
1.3564354852648386, -0.006686106224649837, -0.006118640522178337, -0.005674733143173908
1.1563409806223048, -0.011968103600211173, -0.014026617475813812, -0.013209130172580599
1.2960771285488706, -0.0059451907920010745, -0.005582104636083768, -0.005357506203397556
1.3073574125177463, -0.0018057431625766122, -0.001834430255829207, -0.0018052871231990114
1.3849855186044733, -0.004563823008369576, -0.004676880990521329, -0.004455194909530996
1.466457169442665, -0.011483713628120298, -0.011432690031193187, -0.010736872606114277
1.159345819621397, -0.012594009837634075, -0.013537965688258602, -0.013069982007812337
1.4930108515584315, -0.004564452491837069, -0.00482292249629154, -0.00465062022283456
1.7038545327889163, -0.008079302592343067, -0.006785991087527759, -0.006241555972690509
1.098100630700322, -0.0024082510964617506, -0.0024681015473960333, -0.0024314398794346736
1.453137748960132, -0.010852311486385578, -0.011512927462249894, -0.010232373314232497
1.407704232944743, -0.0028609566214363334, -0.0027921695047583715, -0.0027218052551962325
1.3557969793682962, -0.009912283407627894, -0.010096895036475912, -0.00911852580854467
1.339030208208027, -0.006213157574904462, -0.005720887302094957, -0.005563366210811439
1.2991289842217615, -0.03220924848925097, -0.03841560767643655, -0.033051961078968024
1.4226357033781478, -0.002474688751997746, -0.00266977104029501, -0.0026191597711803776
1.496200038664036, -0.001965840325101438, -0.00218409212877996, -0.002142005924191257
1.414602346209732, -0.0126151238919574, -0.015474143217165073, -0.01316655870502999
1.3651276409656445, -0.01524297846243644, -0.016200264031792116, -0.015116886862857334
1.4148159473753859, -0.009355393570862354, -0.01115366802588992, -0.010105145415439823
1.4194650205375947, -0.0038833031921658287, -0.003988983734801468, -0.003924044049246136
1.2294098375215787, -0.0057492036276289476, -0.005883179398236388, -0.005562427490054193
1.3193686867969046, -0.008669202618331795, -0.00837389981555724, -0.007975512673270029
1.2258690293970376, -0.0057792152812471504, -0.006298752392053595, -0.006037273928936106
1.2585239121930247, -0.01238194567514256, -0.013685842043037846, -0.011363637499254061
1.5609223885326156, -0.012240917157771022, -0.014808914382425707, -0.012448069322415276
1.1439982660876677, -0.005611524058178474, -0.006036432838304959, -0.005798925020859739
1.6171679248795334, -0.024892278877163332, -0.023633965816381265, -0.01940715866473115
1.5539957074113444, -0.01592051503096807, -0.017380964810059556, -0.014904966356282485
1.5946826020672804, -0.012263588192145094, -0.015516274307972573, -0.011995682269638883
1.6898813304751708, -0.004664689598599566, -0.004822172074676329, -0.004542676974948687
1.4268425811438485, -0.00364698120932734, -0.0033096558272745903, -0.003033751008814755
1.3903824337923962, -0.008314594679053681, -0.007725394985774178, -0.007442446656583867
1.4821252033762984, -0.013757334738291317, -0.015246805342390053, -0.013525403363745251
1.3706764208308109, -0.007451287768653854, -0.007099103537920683, -0.0067183415150684446
1.2361500974748245, -0.01092679135308935, -0.009369023460452873, -0.008512603484698017
1.5390318151640363, -0.026771831516241934, -0.03140686737109592, -0.026970655217835864
1.453837966517357, -0.008898854233364537, -0.008958516882067528, -0.008109904157071303
1.4222256017338422, -0.005607146430578695, -0.004973101579376129, -0.004614915250667885
1.2656528389228852, -0.016537899216142245, -0.020819330701307995, -0.019200826189377816
1.428126931298917, -0.008143009474922995, -0.00929975039334797, -0.008300322302435896
1.2891937416584704, -0.003319656496189052, -0.003241202400053914, -0.0031623281065716723
1.6001479504702791, -0.005090445034918942, -0.005326602783068976, -0.00493937388091274
1.2700764518350063, -0.012079294315499263, -0.01153245340388023, -0.011267957761117177
1.6542902406171585, -0.005854721991707247, -0.0059395918199303165, -0.005489250119133787
1.2380807280087258, -0.006465681025914819, -0.006763073771262133, -0.006184087028536418
1.3739056795826134, -0.0017828301823173986, -0.0015745878611645276, -0.0015579700170173685
1.555515567906268, -0.002316747374836235, -0.0026936846073883384, -0.0025754326866725616
1.2329285499785985, -0.0015066870377613583, -0.0013106394140125009, -0.0012948357555886728
1.5825769062548076, -0.011464134343130343, -0.011019341399094724, -0.010307651092100079
1.3921813728028736, -0.002333018473538681, -0.0024497838581813715, -0.0022832953235010396
1.5166885546282938, -0.003512476392466839, -0.004165036679007783, -0.003950242647259558
1.7502798728780493, -0.01231277656473501, -0.014562914224782569, -0.0126421481619796
1.4973937546113139, -0.02495278028981555, -0.024739311503049956, -0.021710621912730276
1.2557853450497642, -0.009188322887384847, -0.009032146732694882, -0.00821774302051591
1.536308506804737, -0.0025434358609272172, -0.0025406196483597704, -0.0024348100689208507
1.4317046959683584, -0.0041503303371155055, -0.00436620249817913, -0.003991209284434384
1.4449036731289155, -0.006879794475787996, -0.008698029401145174, -0.007916658098560988
1.3312971619896918, -0.004628581763601678, -0.004499935834747852, -0.004392300057491552
1.6443391779944323, -0.003136316492837058, -0.002833094184802553, -0.00273324888667823
1.3311194121265446, -0.004499744100838133, -0.004581187170904154, -0.004412132562705747
1.5798309442400233, -0.015806625154809795, -0.016351033375538587, -0.014445484472751343
1.5918613876551166, -0.015585207148173137, -0.017550903575836975, -0.015507302065114916
1.533421189491712, -0.022083895077712426, -0.024054881146614096, -0.021392948742020357
1.4491909163428727, -0.00979995001012503, -0.010261105510271347, -0.01007646614066847
1.6618946026629176, -0.004835151869407122, -0.005313986454400705, -0.004916941275680849
1.5794626138474297, -0.004235954697338435, -0.004636829846054402, -0.004475828674478245
1.39810906399362, -0.020600406785699302, -0.022044025839844408, -0.019554693756230496
1.6368279594362136, -0.0029160154613564276, -0.0032388854934804396, -0.0031342955182388386
1.4324507827821438, -0.020754799233485756, -0.01988543115858807, -0.018677883462376442
1.593879682520221, -0.0019254248565721038, -0.0019451426129745164, -0.0018625484295100283
1.6924152653516369, -0.022206877892014715, -0.027914583461067302, -0.024363479535812884
1.679385700209499, -0.011574784589867694, -0.014193281876384167, -0.012390894903668775
1.4677202214814766, -0.007917270578906024, -0.007784618654839991, -0.007029935760689902
1.3153572555185984, -0.0028305051200732123, -0.003041134329995449, -0.002904398833561646
1.430523223881581, -0.003093917331945663, -0.0029089906617723194, -0.0027832684121176644
1.3929700823900983, -0.008623651164398317, -0.010459858162542444, -0.008612036531133582
1.4359129840836475, -0.0030498441751496703, -0.003702003933468145, -0.0034729623215129955
1.6097449206377568, -0.005855112656277907, -0.005821421985727711, -0.005414748012683525
1.3973628840192165, -0.005315005710954185, -0.004912927329731302, -0.004670598930959389
1.4781124965282413, -0.006409904771349787, -0.007095265968376496, -0.006573071334775132
1.5910315059340878, -0.006202312374825845, -0.006048770813705033, -0.005434654380532281
1.7010358009811115, -0.005132576426629376, -0.0062483488477802305, -0.0059839775820180715
1.3465691267476874, -0.0035874410760898144, -0.0036042224956701874, -0.0035435547257751062
